date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-25 17:00:00+00:00,401762844,0,Akron,9,0.0,0.0,Mid-American,1040,0.5399038461538462,0.0,19.666666666666668,0.25,0.6666666666666666,0.6666666666666666,0.0,5.666666666666667,1.3333333333333333,0.0,19.666666666666668,1.6666666666666667,5.0,244.0,2.6666666666666665,2.0,2.0,19.666666666666668,1686.0,0.0,0.0,0.3333333333333333,2.6666666666666665,33.666666666666664,0.3333333333333333,95.0,3.0,39.333333333333336,7.333333333333333,0.24603174603174596,0.6666666666666666,0.14470720720720717,339.0,2.0,6.633333333333333,2.8333333333333335,0.6388888888888888,0.0,19.0,0.0,1.0,2.0,0.0,25.0,4.0,0.0,27.0,2.0,6.0,266.0,5.0,1.0,1.0,16,0.0,5.0,1.0,3.0,34.0,0.0,91.0,4.0,40.0,8.0,0.1666666666666666,1.0,0.0857142857142857,357.0,5.0,7.4,2.7,0.0,0.0,Mid-American,1307,1778,0.5935379435379434,0.0,23.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,1.6666666666666667,0.0,26.666666666666668,1.3333333333333333,7.0,313.6666666666667,2.6666666666666665,0.3333333333333333,2.0,25.0,1737.6666666666667,0.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,31.666666666666668,0.6666666666666666,92.66666666666667,2.3333333333333335,33.0,7.0,0.3361111111111111,0.6666666666666666,0.11484860248447203,406.3333333333333,2.3333333333333335,7.233333333333333,2.9333333333333336,26.0,-0.6408188607461234,0.4994728629157397,-0.534700531288898,0.20435194036795254,1016.3333333333334,24,1
2025-09-13 16:00:00+00:00,401752696,1,Alabama,3,19.0,0.28,SEC,1948,0.7378905332393705,0.0,23.0,0.6333333333333333,0.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,8.666666666666666,335.6666666666667,1.6666666666666667,1.0,4.333333333333333,42.666666666666664,1856.0,0.0,21.333333333333332,1.6666666666666667,2.3333333333333335,29.0,1.3333333333333333,123.66666666666667,1.6666666666666667,22.666666666666668,6.333333333333333,0.45098039215686275,0.3333333333333333,0.10933394091288823,459.3333333333333,0.0,9.933333333333332,4.066666666666666,0.6470588235294118,1.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,95.0,1.0,2.0,117.0,1.0,0.0,1.0,14,0.0,0.0,0.0,0.0,34.0,0.0,92.0,1.0,1.0,1.0,0.5454545454545454,0.0,0.0923076923076923,209.0,2.0,6.9,2.7,0.0,0.0,Big Ten,1591,1864,0.6871368917937546,0.3333333333333333,19.333333333333332,0.8333333333333334,0.0,0.0,0.0,5.666666666666667,1.3333333333333333,0.3333333333333333,40.0,0.6666666666666666,4.333333333333333,196.0,1.6666666666666667,1.0,1.6666666666666667,24.333333333333332,2020.0,0.0,1.0,0.3333333333333333,0.6666666666666666,35.333333333333336,1.3333333333333333,143.33333333333334,3.0,21.0,4.333333333333333,0.4966329966329966,0.0,0.07243589743589744,339.3333333333333,1.3333333333333333,7.766666666666667,4.166666666666667,15.0,0.6289981247160531,-0.5287065333939047,0.9298894068343833,-0.2661838069232358,1874.3333333333333,38,1
2025-09-27 23:30:00+00:00,401752718,0,Alabama,5,17.0,0.36,SEC,1958,0.7732711732711732,0.0,25.333333333333332,0.5,0.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,9.0,344.3333333333333,2.6666666666666665,1.0,4.333333333333333,45.0,1975.3333333333333,0.0,21.333333333333332,1.6666666666666667,1.6666666666666667,32.0,1.6666666666666667,133.66666666666666,1.6666666666666667,23.666666666666668,7.333333333333333,0.5614035087719298,0.0,0.1545720361509835,478.0,0.0,10.366666666666667,4.1000000000000005,0.65,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,130.0,4.0,0.0,1.0,21,0.0,0.0,0.0,0.0,33.0,2.0,227.0,1.0,46.0,4.0,0.25,1.0,0.088235294117647,357.0,1.0,6.5,6.9,5.0,0.84,SEC,2033,1464,0.7062499999999999,0.0,23.666666666666668,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,22.333333333333332,1.3333333333333333,6.333333333333333,221.66666666666666,3.6666666666666665,1.0,1.0,31.0,1863.6666666666667,0.0,7.0,0.6666666666666666,0.3333333333333333,42.666666666666664,3.0,205.0,1.3333333333333333,34.0,4.0,0.41968325791855204,1.3333333333333333,0.11381347410759173,426.6666666666667,1.6666666666666667,7.466666666666666,5.1000000000000005,11.666666666666666,0.18538193845028056,-0.2459782857987419,1.0595409655843793,-0.19764356256114388,1942.0,24,1
2025-10-04 19:30:00+00:00,401752726,1,Alabama,6,10.0,0.64,SEC,1974,0.7276537082988696,0.0,24.0,0.3888888888888889,0.0,0.6666666666666666,0.0,6.666666666666667,0.3333333333333333,0.0,21.333333333333332,1.0,8.666666666666666,334.0,3.6666666666666665,1.0,2.6666666666666665,30.666666666666668,2038.3333333333333,0.0,7.0,1.3333333333333333,1.3333333333333333,32.666666666666664,1.0,111.66666666666667,2.0,22.0,4.0,0.4669590643274854,0.0,0.15760233918128652,445.6666666666667,0.3333333333333333,10.299999999999999,3.4,0.6,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,2.0,198.0,2.0,1.0,1.0,14,0.0,0.0,0.0,1.0,18.0,1.0,136.0,4.0,46.0,6.0,0.4545454545454545,1.0,0.0961538461538461,334.0,2.0,5.7,7.6,16.0,0.4,SEC,1742,1357,0.6731092436974789,0.3333333333333333,26.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,41.333333333333336,1.3333333333333333,8.333333333333334,289.3333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,46.333333333333336,1714.3333333333333,0.3333333333333333,20.0,2.0,6.333333333333333,27.333333333333332,3.6666666666666665,216.0,3.3333333333333335,37.0,7.333333333333333,0.5598484848484848,0.3333333333333333,0.09649054649054646,505.3333333333333,1.0,8.4,7.866666666666667,16.333333333333332,0.6210758284644824,-0.01991904578077308,0.478485297210272,-0.2648679549911399,1960.0,30,1
2025-10-11 16:00:00+00:00,401752734,0,Alabama,7,8.0,0.72,SEC,1967,0.7082988695891922,0.0,24.0,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.0,4.0,0.3333333333333333,0.0,33.333333333333336,1.6666666666666667,9.0,273.3333333333333,3.3333333333333335,1.0,2.3333333333333335,27.0,2230.6666666666665,0.0,5.666666666666667,0.6666666666666666,3.6666666666666665,39.666666666666664,0.6666666666666666,129.66666666666666,1.3333333333333333,29.0,3.3333333333333335,0.5169590643274854,0.3333333333333333,0.1722222222222222,403.0,0.6666666666666666,8.233333333333334,3.266666666666667,0.5714285714285714,0.0,15.0,0.6666666666666666,0.0,1.0,0.0,0.0,2.0,0.0,39.0,2.0,6.0,167.0,1.0,0.0,2.0,24,0.0,8.0,1.0,15.0,28.0,1.0,163.0,4.0,44.0,7.0,0.1,2.0,0.0888888888888888,330.0,2.0,6.0,5.8,14.0,0.48,SEC,1788,1287,0.6783296353188826,0.0,25.0,0.2222222222222222,0.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.0,31.666666666666668,1.3333333333333333,7.0,197.0,4.333333333333333,0.3333333333333333,1.3333333333333333,31.666666666666668,1912.0,0.0,16.333333333333332,1.3333333333333333,11.333333333333334,42.0,2.6666666666666665,239.33333333333334,3.3333333333333335,28.333333333333332,6.333333333333333,0.435042735042735,1.3333333333333333,0.12716049382716044,436.3333333333333,1.3333333333333333,6.833333333333333,5.733333333333333,19.666666666666668,-0.005638398448742152,-0.45842865557156137,0.2669397894886736,-0.24144199571702543,1966.3333333333333,27,1
2025-10-18 23:30:00+00:00,401752738,1,Alabama,8,6.0,0.8,SEC,1991,0.7130144605116797,0.3333333333333333,23.333333333333332,0.888888888888889,0.6666666666666666,0.3333333333333333,0.3333333333333333,37.0,0.3333333333333333,0.0,39.333333333333336,2.0,8.666666666666666,264.3333333333333,3.0,1.3333333333333333,2.3333333333333335,31.333333333333332,2140.0,0.0,4.0,1.0,4.333333333333333,37.666666666666664,1.0,130.66666666666666,2.3333333333333335,31.0,4.0,0.4404040404040404,0.6666666666666666,0.1284369114877589,395.0,1.0,8.733333333333333,3.5,0.6363636363636364,0.0,27.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,268.0,5.0,0.0,1.0,20,0.0,7.0,1.0,3.0,33.0,2.0,142.0,0.0,28.0,4.0,0.3846153846153846,0.0,0.1515151515151515,410.0,1.0,6.1,4.3,11.0,0.6,SEC,1801,1736,0.6254545454545454,0.6666666666666666,24.333333333333332,0.6,0.3333333333333333,1.6666666666666667,0.3333333333333333,7.666666666666667,1.0,0.0,0.0,0.0,7.666666666666667,274.6666666666667,3.6666666666666665,0.3333333333333333,1.0,31.666666666666668,1632.6666666666667,0.0,0.3333333333333333,1.0,3.3333333333333335,34.0,2.3333333333333335,183.66666666666666,3.3333333333333335,36.0,8.0,0.3213268213268213,0.3333333333333333,0.12657342657342657,458.3333333333333,1.3333333333333333,7.766666666666667,5.300000000000001,19.333333333333332,0.26762806208672685,0.4463083472600602,0.2943551640341557,-0.010679784697424735,1977.3333333333333,37,1
2025-10-25 19:30:00+00:00,401752751,0,Alabama,9,4.0,0.88,SEC,1978,0.6517491441825973,0.6666666666666666,20.666666666666668,0.888888888888889,1.3333333333333333,0.3333333333333333,0.6666666666666666,39.0,0.0,0.0,30.333333333333332,2.0,5.666666666666667,235.33333333333334,3.0,1.3333333333333333,2.3333333333333335,31.0,1939.6666666666667,0.0,1.6666666666666667,1.0,4.333333333333333,32.666666666666664,1.0,106.0,2.6666666666666665,36.666666666666664,5.666666666666667,0.4515151515151515,1.3333333333333333,0.133565116615964,341.3333333333333,1.3333333333333333,7.033333333333334,3.266666666666666,0.5454545454545454,0.0,18.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,29.0,2.0,10.0,222.0,9.0,0.0,1.0,22,0.0,17.0,2.0,3.0,37.0,1.0,111.0,2.0,40.0,6.0,0.3529411764705882,1.0,0.125,333.0,2.0,6.7,3.0,0.0,0.0,SEC,1643,1958,0.5791245791245792,0.0,17.666666666666668,0.5238095238095238,0.6666666666666666,1.0,0.0,0.0,1.3333333333333333,0.0,24.0,1.3333333333333333,5.0,172.0,4.0,0.6666666666666666,0.6666666666666666,13.0,1815.0,0.0,30.666666666666668,2.6666666666666665,3.6666666666666665,38.666666666666664,0.6666666666666666,119.33333333333333,1.0,40.0,4.333333333333333,0.3093137254901961,0.6666666666666666,0.14642857142857138,291.3333333333333,2.0,5.5,2.9666666666666663,22.0,-0.18764653908461854,0.47744924940615824,0.024781041517788687,0.15510964703155236,1978.6666666666667,29,1
2025-09-27 23:30:00+00:00,401760379,0,App State,5,0.0,0.0,Sun Belt,1324,0.527849601379013,0.0,18.666666666666668,0.5,1.3333333333333333,0.0,0.0,9.0,2.3333333333333335,0.0,28.333333333333332,1.3333333333333333,4.0,244.33333333333334,3.6666666666666665,1.0,1.3333333333333333,18.666666666666668,1663.6666666666667,0.0,21.0,2.0,4.666666666666667,33.333333333333336,1.0,141.0,3.6666666666666665,29.666666666666668,10.333333333333334,0.3162393162393162,1.3333333333333333,0.11240452809601743,385.3333333333333,3.6666666666666665,6.033333333333334,4.3,0.6578947368421053,2.0,25.0,0.6666666666666666,0.0,1.0,2.0,57.0,0.0,0.0,13.0,2.0,11.0,321.0,4.0,3.0,4.0,47,0.0,0.0,1.0,6.0,44.0,0.0,152.0,5.0,27.0,5.0,0.5,2.0,0.0909090909090909,473.0,0.0,8.4,3.5,0.0,0.0,Mountain West,1653,2290,0.6122314086621407,0.6666666666666666,23.333333333333332,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,33.666666666666664,0.3333333333333333,0.0,23.666666666666668,1.6666666666666667,9.0,313.3333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,49.0,1804.6666666666667,0.0,7.666666666666667,1.3333333333333333,5.333333333333333,37.333333333333336,3.3333333333333335,255.0,2.3333333333333335,36.333333333333336,6.0,0.5794871794871795,1.0,0.10404984423676007,568.3333333333334,0.3333333333333333,10.200000000000001,7.233333333333334,32.0,-1.2907331889752915,0.4496526710607759,-0.19781564545724487,0.09003377338892565,1391.6666666666667,14,0
2025-10-04 19:30:00+00:00,401752940,1,App State,6,0.0,0.0,Sun Belt,1326,0.49633699633699635,0.0,18.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,3.0,2.0,0.0,48.666666666666664,2.3333333333333335,4.333333333333333,219.33333333333334,2.6666666666666665,1.0,1.0,21.0,1736.3333333333333,0.0,25.0,1.3333333333333333,3.0,34.333333333333336,1.6666666666666667,116.66666666666667,1.3333333333333333,31.333333333333332,6.0,0.2735042735042735,0.6666666666666666,0.11572085462662966,336.0,2.3333333333333335,5.766666666666667,3.4666666666666663,0.6666666666666666,0.0,27.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,61.0,3.0,3.0,358.0,4.0,0.0,2.0,23,0.0,0.0,0.0,5.0,25.0,1.0,98.0,2.0,25.0,7.0,0.3636363636363636,1.0,0.1481481481481481,456.0,3.0,8.0,3.9,0.0,0.0,Pac-12,1302,1890,0.5303030303030303,0.0,19.0,0.0,0.6666666666666666,0.0,0.0,8.333333333333334,0.6666666666666666,0.0,39.0,2.0,3.3333333333333335,213.0,3.3333333333333335,0.3333333333333333,1.0,18.0,1799.3333333333333,0.0,6.333333333333333,1.0,3.6666666666666665,33.333333333333336,1.3333333333333333,118.0,2.0,33.666666666666664,5.666666666666667,0.3695781342840166,2.0,0.17777777777777773,331.0,1.3333333333333333,5.8999999999999995,3.4666666666666663,36.0,0.04587187981594832,-0.2063239865472748,-0.45952922037630706,0.09437629812855584,1346.6666666666667,27,1
2025-10-11 19:30:00+00:00,401761624,0,App State,7,0.0,0.0,Sun Belt,1360,0.49937343358395986,0.0,16.666666666666668,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,4.0,1.0,0.0,51.0,2.3333333333333335,7.333333333333333,198.0,3.6666666666666665,1.0,2.0,27.333333333333332,1642.3333333333333,0.0,25.0,1.3333333333333333,4.666666666666667,32.666666666666664,1.3333333333333333,129.66666666666666,2.0,33.666666666666664,6.333333333333333,0.2735042735042735,0.6666666666666666,0.11315675206252711,327.6666666666667,1.3333333333333333,6.1000000000000005,4.0,0.5245901639344263,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,303.0,6.0,0.0,2.0,20,0.0,6.0,1.0,0.0,23.0,1.0,78.0,1.0,24.0,4.0,0.4736842105263157,3.0,0.0666666666666666,381.0,1.0,5.0,3.4,0.0,0.0,Sun Belt,1116,1693,0.6193078324225866,0.0,18.666666666666668,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,22.0,1.3333333333333333,1.3333333333333333,257.6666666666667,3.6666666666666665,0.0,2.0,16.0,1730.3333333333333,0.0,2.0,0.6666666666666666,2.0,21.666666666666668,0.3333333333333333,49.0,0.6666666666666666,28.0,4.333333333333333,0.4495614035087719,1.6666666666666667,0.1119534309780567,306.6666666666667,0.6666666666666666,5.666666666666667,2.2333333333333334,30.0,0.6743519285759968,-0.1639649202061728,-0.19016979352778215,0.026454588102442767,1336.6666666666667,41,1
2025-10-18 19:30:00+00:00,401761629,1,App State,8,0.0,0.0,Sun Belt,1331,0.5760284858487683,0.3333333333333333,22.666666666666668,0.7222222222222222,0.3333333333333333,0.3333333333333333,0.0,15.0,0.0,0.0,50.333333333333336,2.3333333333333335,11.0,269.0,3.0,1.3333333333333333,2.3333333333333335,35.0,1835.0,0.3333333333333333,43.333333333333336,1.6666666666666667,4.0,34.666666666666664,1.3333333333333333,134.0,2.0,28.333333333333332,4.333333333333333,0.39999999999999997,1.3333333333333333,0.1074829931972789,403.0,0.3333333333333333,7.6000000000000005,3.9,0.6818181818181818,0.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,1.0,9.0,164.0,2.0,0.0,2.0,45,0.0,14.0,1.0,6.0,41.0,4.0,246.0,4.0,39.0,7.0,0.6,1.0,0.0857142857142857,410.0,1.0,7.5,6.0,0.0,0.0,Sun Belt,1235,1712,0.5787347155768209,0.0,17.0,0.611111111111111,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,52.333333333333336,3.0,7.0,121.33333333333333,4.0,0.6666666666666666,1.3333333333333333,25.0,1778.0,0.0,15.0,1.0,2.3333333333333335,42.666666666666664,1.6666666666666667,204.0,2.0,40.0,6.666666666666667,0.44142156862745097,2.0,0.10857142857142855,325.3333333333333,1.3333333333333333,5.3,4.633333333333334,29.333333333333332,0.35012864338239014,-0.20723756910709107,0.3567841505914451,-0.19250882528684624,1339.0,37,0
2025-10-25 16:00:00+00:00,401761635,0,App State,9,0.0,0.0,Sun Belt,1332,0.6187974452843944,0.3333333333333333,24.333333333333332,0.6555555555555556,0.3333333333333333,0.0,0.0,14.0,0.6666666666666666,0.0,39.0,2.0,9.0,296.6666666666667,3.3333333333333335,1.0,3.0,33.0,1758.6666666666667,0.3333333333333333,33.333333333333336,1.0,2.6666666666666665,28.666666666666668,0.6666666666666666,113.0,2.0,28.0,5.0,0.37222222222222223,1.0,0.09583333333333333,409.6666666666667,1.0,6.866666666666666,4.0,0.6363636363636364,0.0,26.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,2.0,6.0,305.0,8.0,2.0,3.0,24,0.0,29.0,3.0,2.0,45.0,0.0,154.0,1.0,25.0,2.0,0.4705882352941176,2.0,0.0813953488372093,459.0,1.0,9.2,3.4,0.0,0.0,Sun Belt,1463,2119,0.5970418470418469,0.3333333333333333,18.0,0.4166666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,0.0,20.333333333333332,1.0,5.0,260.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,25.0,1546.0,0.0,13.0,2.3333333333333335,2.6666666666666665,37.333333333333336,0.6666666666666666,134.33333333333334,1.3333333333333333,25.666666666666668,5.0,0.3733129615482556,2.6666666666666665,0.1364792256265124,394.3333333333333,3.0,9.566666666666665,3.533333333333333,29.666666666666668,-0.258341683292693,0.005590592230517338,0.2553796295552313,-0.12187063236091551,1341.0,21,0
2025-09-27 23:00:00+00:00,401756904,0,Arizona,5,0.0,0.0,Big 12,1422,0.6171802054154994,0.3333333333333333,24.0,0.611111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,22.333333333333332,1.0,0.0,34.0,1.6666666666666667,8.333333333333334,279.0,5.0,1.0,2.3333333333333335,28.333333333333332,1969.6666666666667,0.0,8.333333333333334,2.0,3.3333333333333335,36.0,0.6666666666666666,163.66666666666666,1.6666666666666667,28.666666666666668,7.333333333333333,0.41737891737891736,0.3333333333333333,0.10555555555555551,442.6666666666667,1.3333333333333333,8.333333333333334,4.5,0.6818181818181818,0.0,19.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,7.0,288.0,3.0,2.0,0.0,39,0.0,4.0,1.0,4.0,46.0,5.0,112.0,1.0,41.0,3.0,0.4615384615384615,0.0,0.2,400.0,1.0,13.1,2.4,14.0,0.48,Big 12,1655,1865,0.6361616161616163,0.0,17.666666666666668,0.3333333333333333,0.3333333333333333,0.0,0.0,25.333333333333332,0.6666666666666666,0.0,0.0,0.3333333333333333,7.0,229.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,26.333333333333332,1705.3333333333333,0.0,1.6666666666666667,0.6666666666666666,3.3333333333333335,36.666666666666664,2.3333333333333335,134.33333333333334,2.3333333333333335,39.333333333333336,5.333333333333333,0.4831390831390831,0.6666666666666666,0.1386072708653354,363.3333333333333,1.0,9.566666666666666,3.8000000000000003,20.666666666666668,-0.3679032338157848,0.2112514560447728,-0.11313368529811178,0.4048963494445048,1447.3333333333333,14,0
2025-10-04 19:00:00+00:00,401756910,1,Arizona,6,0.0,0.0,Big 12,1467,0.6193950448396413,0.0,23.0,0.611111111111111,0.6666666666666666,0.6666666666666666,0.0,5.0,1.6666666666666667,0.0,34.0,1.6666666666666667,8.0,288.0,5.333333333333333,0.6666666666666666,2.3333333333333335,26.0,2006.6666666666667,0.0,26.333333333333332,3.3333333333333335,4.0,33.666666666666664,0.6666666666666666,129.0,2.0,32.333333333333336,9.0,0.3896011396011396,1.3333333333333333,0.09722222222222221,417.0,2.3333333333333335,6.866666666666667,3.6999999999999997,0.4642857142857143,1.0,7.0,0.3333333333333333,1.0,1.0,1.0,88.0,1.0,0.0,0.0,0.0,7.0,69.0,5.0,2.0,0.0,13,0.0,9.0,1.0,1.0,31.0,0.0,89.0,6.0,40.0,11.0,0.1764705882352941,2.0,0.0888888888888888,158.0,2.0,2.5,2.9,0.0,0.0,Big 12,1128,1530,0.5617961924960865,0.3333333333333333,17.666666666666668,0.19444444444444442,0.3333333333333333,1.0,0.3333333333333333,29.333333333333332,0.3333333333333333,0.0,5.666666666666667,0.6666666666666666,7.333333333333333,192.66666666666666,4.333333333333333,0.6666666666666666,0.3333333333333333,17.333333333333332,1577.6666666666667,0.0,8.333333333333334,1.6666666666666667,3.3333333333333335,31.666666666666668,1.0,144.0,2.3333333333333335,38.0,7.0,0.27271241830065357,1.0,0.0896296296296296,336.6666666666667,0.6666666666666666,4.7,4.533333333333333,23.0,0.5256370117271096,0.6074180894181325,0.02307316525354471,0.3840434732848155,1452.6666666666667,41,1
2025-10-12 00:00:00+00:00,401756916,1,Arizona,7,0.0,0.0,Big 12,1473,0.6477174849267873,0.0,23.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,5.0,1.6666666666666667,0.0,34.0,2.0,7.333333333333333,301.6666666666667,4.0,1.3333333333333333,3.0,27.333333333333332,1812.6666666666667,0.0,17.666666666666668,2.0,3.6666666666666665,29.666666666666668,0.3333333333333333,106.0,2.0,35.666666666666664,7.333333333333333,0.3198843640020111,1.0,0.10317460317460314,407.6666666666667,2.0,6.766666666666667,3.633333333333333,0.4137931034482758,0.0,24.0,0.6666666666666666,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,172.0,5.0,1.0,1.0,33,0.0,26.0,1.0,3.0,51.0,3.0,258.0,0.0,31.0,3.0,0.5,1.0,0.119047619047619,430.0,2.0,5.9,5.1,18.0,0.32,Big 12,1695,1967,0.5963218390804598,0.0,24.666666666666668,0.7777777777777777,0.6666666666666666,0.0,0.0,17.333333333333332,1.0,0.0,33.666666666666664,1.3333333333333333,7.666666666666667,234.0,3.0,1.3333333333333333,1.3333333333333333,31.666666666666668,1970.6666666666667,0.0,15.333333333333334,1.6666666666666667,1.3333333333333333,42.0,2.6666666666666665,214.0,1.0,35.0,3.6666666666666665,0.3686868686868687,1.3333333333333333,0.14825731287539887,448.0,1.6666666666666667,8.700000000000001,5.2,28.333333333333332,-0.136800613496545,-0.18440637537055898,0.006977721471593275,0.21142105669744873,1454.0,27,0
2025-10-18 16:00:00+00:00,401756925,0,Arizona,8,0.0,0.0,Big 12,1472,0.7331875703968728,0.0,24.0,0.7777777777777777,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,16.666666666666668,1.0,8.0,307.0,4.333333333333333,1.0,3.0,32.0,1843.6666666666667,0.0,15.666666666666666,1.6666666666666667,3.6666666666666665,32.0,1.0,107.66666666666667,1.3333333333333333,35.0,5.666666666666667,0.3654684095860567,1.0,0.1101190476190476,414.6666666666667,1.3333333333333333,8.433333333333334,3.3333333333333335,0.6521739130434783,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,164.0,2.0,0.0,3.0,31,0.0,0.0,0.0,1.0,45.0,1.0,232.0,4.0,41.0,6.0,0.5714285714285714,0.0,0.1025641025641025,396.0,0.0,7.1,5.2,0.0,0.0,Big 12,1478,1772,0.5860187553282182,0.0,21.333333333333332,0.688888888888889,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,32.666666666666664,2.0,8.333333333333334,215.66666666666666,3.0,0.3333333333333333,2.0,27.0,1760.6666666666667,0.0,7.666666666666667,1.0,1.0,39.666666666666664,1.0,167.66666666666666,2.6666666666666665,42.333333333333336,3.6666666666666665,0.3515873015873015,0.6666666666666666,0.10313840748623354,383.3333333333333,1.0,7.7,4.133333333333333,25.666666666666668,0.4712364249308188,-0.5430130899849118,0.2866909410537945,-0.040000458645779426,1470.6666666666667,28,0
