date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-10-04 16:00:00+00:00,401756912,0,Iowa State,6,Cincinnati,14.0,0.48,0.6222727272727272,1.8668181818181817,0.0,0.0,22.666666666666668,68.0,0.5238095238095238,1.5714285714285714,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,17.333333333333332,52.0,0.6666666666666666,2.0,0.0,0.0,6.0,18.0,0.3333333333333333,1.0,4.333333333333333,13.0,289.0,867.0,3.0,9.0,1.0,3.0,1.0,3.0,31.0,93.0,1826.6666666666667,5480.0,0.0,0.0,1.3333333333333333,4.0,0.3333333333333333,1.0,2.0,6.0,39.333333333333336,118.0,3.0,9.0,150.0,450.0,1.3333333333333333,4.0,36.666666666666664,110.0,4.666666666666667,14.0,0.3837926779103249,1.1513780337309747,0.3333333333333333,1.0,0.14336917562724014,0.4301075268817204,439.0,1317.0,0.6666666666666666,2.0,10.066666666666666,30.2,3.966666666666667,11.9
2025-10-04 23:00:00+00:00,401756913,1,Houston,6,Texas Tech,0.0,0.0,0.5268518518518519,1.5805555555555557,0.0,0.0,16.666666666666668,50.0,0.6888888888888888,2.0666666666666664,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,13.333333333333334,40.0,1.0,3.0,0.0,0.0,71.66666666666667,215.0,3.3333333333333335,10.0,10.0,30.0,218.66666666666666,656.0,3.3333333333333335,10.0,0.6666666666666666,2.0,1.0,3.0,24.666666666666668,74.0,1668.0,5004.0,0.0,0.0,10.0,30.0,1.6666666666666667,5.0,1.3333333333333333,4.0,37.333333333333336,112.0,1.3333333333333333,4.0,132.0,396.0,2.0,6.0,43.0,129.0,3.6666666666666665,11.0,0.29074074074074074,0.8722222222222222,1.0,3.0,0.1128427128427128,0.3385281385281384,350.6666666666667,1052.0,1.3333333333333333,4.0,7.8,23.4,3.4,10.2
2025-10-04 23:00:00+00:00,401756913,0,Texas Tech,6,Houston,11.0,0.6,0.688095238095238,2.064285714285714,0.0,0.0,25.666666666666668,77.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,8.666666666666666,26.0,1.3333333333333333,4.0,0.0,0.0,24.666666666666668,74.0,1.3333333333333333,4.0,12.0,36.0,374.0,1122.0,4.0,12.0,2.0,6.0,2.3333333333333335,7.0,38.0,114.0,2024.3333333333333,6073.0,0.0,0.0,14.333333333333334,43.0,1.0,3.0,4.666666666666667,14.0,41.333333333333336,124.0,2.0,6.0,171.66666666666666,515.0,2.0,6.0,33.333333333333336,100.0,5.333333333333333,16.0,0.5431372549019607,1.6294117647058823,1.0,3.0,0.12094367381252624,0.3628310214375787,545.6666666666666,1637.0,1.6666666666666667,5.0,9.733333333333333,29.2,4.166666666666667,12.5
2025-10-04 23:30:00+00:00,401756915,1,UCF,6,Kansas,0.0,0.0,0.6252815315315315,1.8758445945945947,0.0,0.0,19.0,57.0,0.5,1.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,0.0,0.0,44.333333333333336,133.0,2.0,6.0,8.666666666666666,26.0,198.66666666666666,596.0,1.3333333333333333,4.0,1.0,3.0,0.6666666666666666,2.0,24.666666666666668,74.0,1832.3333333333333,5497.0,0.0,0.0,1.3333333333333333,4.0,1.0,3.0,3.0,9.0,35.333333333333336,106.0,2.0,6.0,182.33333333333334,547.0,1.3333333333333333,4.0,44.333333333333336,133.0,3.6666666666666665,11.0,0.28846153846153844,0.8653846153846153,1.3333333333333333,4.0,0.1472222222222222,0.4416666666666666,381.0,1143.0,1.3333333333333333,4.0,6.466666666666666,19.4,5.166666666666667,15.5
2025-10-04 23:30:00+00:00,401756915,0,Kansas,6,UCF,0.0,0.0,0.6236263736263736,1.870879120879121,0.3333333333333333,1.0,20.0,60.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,10.666666666666666,32.0,0.0,0.0,0.3333333333333333,1.0,67.0,201.0,1.6666666666666667,5.0,10.0,30.0,275.3333333333333,826.0,4.666666666666667,14.0,0.3333333333333333,1.0,2.3333333333333335,7.0,34.0,102.0,1785.0,5355.0,0.0,0.0,10.0,30.0,1.6666666666666667,5.0,4.333333333333333,13.0,32.0,96.0,1.3333333333333333,4.0,178.0,534.0,1.6666666666666667,5.0,45.0,135.0,5.666666666666667,17.0,0.33495670995670995,1.00487012987013,1.3333333333333333,4.0,0.1624765478424015,0.4874296435272045,453.3333333333333,1360.0,0.3333333333333333,1.0,10.166666666666666,30.5,5.433333333333334,16.3
2025-10-04 23:30:00+00:00,401756914,0,Colorado,6,TCU,0.0,0.0,0.6503489326765188,1.9510467980295565,0.0,0.0,20.0,60.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,66.66666666666667,200.0,2.6666666666666665,8.0,3.6666666666666665,11.0,213.33333333333334,640.0,4.0,12.0,0.0,0.0,2.0,6.0,26.333333333333332,79.0,1717.6666666666667,5153.0,0.0,0.0,7.0,21.0,1.3333333333333333,4.0,3.0,9.0,34.333333333333336,103.0,1.6666666666666667,5.0,163.66666666666666,491.0,1.3333333333333333,4.0,42.0,126.0,6.0,18.0,0.4920634920634921,1.4761904761904763,1.3333333333333333,4.0,0.10780891505613656,0.3234267451684097,377.0,1131.0,2.0,6.0,8.600000000000001,25.800000000000004,4.8,14.4
2025-10-04 23:30:00+00:00,401756914,1,TCU,6,Colorado,0.0,0.0,0.6277777777777779,1.8833333333333335,0.0,0.0,20.666666666666668,62.0,0.47222222222222215,1.4166666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,32.333333333333336,97.0,1.0,3.0,0.0,0.0,30.333333333333332,91.0,1.3333333333333333,4.0,5.333333333333333,16.0,304.3333333333333,913.0,4.333333333333333,13.0,1.6666666666666667,5.0,3.0,9.0,31.333333333333332,94.0,1675.6666666666667,5027.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,9.0,31.666666666666668,95.0,1.3333333333333333,4.0,82.0,246.0,2.6666666666666665,8.0,42.333333333333336,127.0,6.0,18.0,0.4709150326797386,1.4127450980392158,1.3333333333333333,4.0,0.11064186358304001,0.33192559074912004,386.3333333333333,1159.0,1.3333333333333333,4.0,8.533333333333333,25.6,2.3666666666666667,7.1
2025-10-04 02:30:00+00:00,401756909,1,BYU,6,West Virginia,23.0,0.12,0.6891600353669318,2.0674801061007955,0.3333333333333333,1.0,23.333333333333332,70.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,21.333333333333332,64.0,0.3333333333333333,1.0,0.0,0.0,59.0,177.0,2.3333333333333335,7.0,8.0,24.0,258.6666666666667,776.0,2.6666666666666665,8.0,1.6666666666666667,5.0,1.3333333333333333,4.0,32.0,96.0,1948.0,5844.0,0.0,0.0,10.666666666666666,32.0,1.6666666666666667,5.0,0.3333333333333333,1.0,36.333333333333336,109.0,2.3333333333333335,7.0,185.33333333333334,556.0,1.6666666666666667,5.0,38.0,114.0,4.666666666666667,14.0,0.3686868686868687,1.106060606060606,1.0,3.0,0.1415780735228922,0.4247342205686766,444.0,1332.0,1.0,3.0,9.9,29.7,5.199999999999999,15.599999999999998
2025-10-04 02:30:00+00:00,401756909,0,West Virginia,6,BYU,0.0,0.0,0.5218270379560702,1.5654811138682105,0.0,0.0,16.666666666666668,50.0,0.19047619047619047,0.5714285714285714,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,120.66666666666667,362.0,1.3333333333333333,4.0,0.6666666666666666,2.0,0.6666666666666666,2.0,16.0,48.0,1585.0,4755.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,7.0,45.333333333333336,136.0,1.3333333333333333,4.0,199.66666666666666,599.0,0.0,0.0,42.333333333333336,127.0,3.0,9.0,0.31746031746031744,0.9523809523809523,0.6666666666666666,2.0,0.12258852258852253,0.36776556776556757,320.3333333333333,961.0,1.3333333333333333,4.0,6.2,18.6,4.366666666666667,13.100000000000001
2025-10-04 18:00:00+00:00,401754557,1,NC State,6,Campbell,0.0,0.0,0.7478632478632479,2.2435897435897436,0.0,0.0,24.0,72.0,0.19444444444444442,0.5833333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,23.666666666666668,71.0,1.3333333333333333,4.0,4.666666666666667,14.0,325.0,975.0,3.3333333333333335,10.0,0.0,0.0,2.6666666666666665,8.0,36.666666666666664,110.0,1793.3333333333333,5380.0,0.0,0.0,8.666666666666666,26.0,2.3333333333333335,7.0,6.333333333333333,19.0,30.666666666666668,92.0,2.6666666666666665,8.0,156.33333333333334,469.0,2.3333333333333335,7.0,29.666666666666668,89.0,6.333333333333333,19.0,0.48015873015873006,1.4404761904761902,1.6666666666666667,5.0,0.2048514142499105,0.6145542427497315,481.3333333333333,1444.0,2.0,6.0,9.1,27.299999999999997,5.333333333333333,16.0
2025-10-03 23:00:00+00:00,401762475,0,Charlotte,6,South Florida,0.0,0.0,0.6470393591083247,1.9411180773249739,0.0,0.0,22.0,66.0,0.5,1.5,1.6666666666666667,5.0,0.6666666666666666,2.0,0.0,0.0,20.333333333333332,61.0,1.0,3.0,0.0,0.0,50.666666666666664,152.0,2.0,6.0,6.333333333333333,19.0,263.3333333333333,790.0,1.3333333333333333,4.0,0.6666666666666666,2.0,2.0,6.0,28.333333333333332,85.0,1823.3333333333333,5470.0,0.0,0.0,26.0,78.0,1.3333333333333333,4.0,3.0,9.0,35.666666666666664,107.0,1.3333333333333333,4.0,128.66666666666666,386.0,1.3333333333333333,4.0,35.333333333333336,106.0,4.333333333333333,13.0,0.48148148148148145,1.4444444444444444,2.3333333333333335,7.0,0.11962588513603284,0.3588776554080985,392.0,1176.0,2.6666666666666665,8.0,7.8999999999999995,23.7,3.5,10.5
2025-10-03 23:00:00+00:00,401762475,1,South Florida,6,Charlotte,0.0,0.0,0.6163673724649333,1.8491021173948001,0.6666666666666666,2.0,23.666666666666668,71.0,0.5555555555555555,1.6666666666666665,1.0,3.0,0.6666666666666666,2.0,0.3333333333333333,1.0,51.0,153.0,1.3333333333333333,4.0,0.0,0.0,24.666666666666668,74.0,1.3333333333333333,4.0,8.333333333333334,25.0,256.0,768.0,1.6666666666666667,5.0,1.6666666666666667,5.0,3.0,9.0,43.0,129.0,1452.6666666666667,4358.0,0.3333333333333333,1.0,51.666666666666664,155.0,3.0,9.0,4.0,12.0,39.0,117.0,2.0,6.0,233.0,699.0,2.3333333333333335,7.0,36.0,108.0,5.333333333333333,16.0,0.4326109391124871,1.2978328173374614,1.6666666666666667,5.0,0.11666666666666664,0.3499999999999999,489.0,1467.0,2.3333333333333335,7.0,7.733333333333332,23.199999999999996,5.7,17.1
2025-10-05 00:00:00+00:00,401762478,1,Memphis,6,Tulsa,0.0,0.0,0.6338049424636861,1.9014148273910583,0.0,0.0,26.0,78.0,0.5,1.5,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,6.666666666666667,20.0,1.3333333333333333,4.0,0.0,0.0,4.666666666666667,14.0,0.3333333333333333,1.0,10.0,30.0,220.33333333333334,661.0,4.666666666666667,14.0,1.6666666666666667,5.0,2.0,6.0,44.0,132.0,2049.3333333333335,6148.0,0.0,0.0,10.333333333333334,31.0,1.0,3.0,2.6666666666666665,8.0,44.666666666666664,134.0,3.6666666666666665,11.0,258.6666666666667,776.0,0.3333333333333333,1.0,34.666666666666664,104.0,6.0,18.0,0.43589743589743585,1.3076923076923075,1.6666666666666667,5.0,0.13629629629629628,0.4088888888888888,479.0,1437.0,1.6666666666666667,5.0,8.533333333333333,25.6,5.8999999999999995,17.7
2025-10-05 00:00:00+00:00,401762478,0,Tulsa,6,Memphis,0.0,0.0,0.5757080610021786,1.727124183006536,0.0,0.0,17.333333333333332,52.0,0.5,1.5,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,12.666666666666666,38.0,1.3333333333333333,4.0,0.0,0.0,29.666666666666668,89.0,2.0,6.0,5.333333333333333,16.0,213.0,639.0,3.3333333333333335,10.0,0.6666666666666666,2.0,1.0,3.0,13.333333333333334,40.0,1611.6666666666667,4835.0,0.0,0.0,1.0,3.0,0.6666666666666666,2.0,1.0,3.0,34.666666666666664,104.0,0.3333333333333333,1.0,123.0,369.0,2.3333333333333335,7.0,39.666666666666664,119.0,5.0,15.0,0.32221177944862156,0.9666353383458647,2.3333333333333335,7.0,0.14291938997821352,0.42875816993464055,336.0,1008.0,2.3333333333333335,7.0,6.0,18.0,3.4333333333333336,10.3
2025-10-04 17:00:00+00:00,401762479,0,UTSA,6,Temple,0.0,0.0,0.674255207588541,2.0227656227656228,0.0,0.0,18.0,54.0,0.4444444444444444,1.3333333333333333,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,0.0,0.0,16.666666666666668,50.0,1.0,3.0,6.666666666666667,20.0,215.0,645.0,5.0,15.0,0.6666666666666666,2.0,2.3333333333333335,7.0,28.666666666666668,86.0,1859.3333333333333,5578.0,0.0,0.0,4.0,12.0,1.6666666666666667,5.0,3.3333333333333335,10.0,32.666666666666664,98.0,1.3333333333333333,4.0,148.66666666666666,446.0,3.0,9.0,37.666666666666664,113.0,7.0,21.0,0.41111111111111115,1.2333333333333334,0.3333333333333333,1.0,0.10697791164658632,0.32093373493975896,363.6666666666667,1091.0,1.3333333333333333,4.0,6.5,19.5,4.433333333333333,13.299999999999997
2025-10-04 17:00:00+00:00,401762479,1,Temple,6,UTSA,0.0,0.0,0.539325992659326,1.617977977977978,0.0,0.0,13.666666666666666,41.0,0.25,0.75,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,18.333333333333332,55.0,1.3333333333333333,4.0,6.0,18.0,134.33333333333334,403.0,4.666666666666667,14.0,1.0,3.0,1.3333333333333333,4.0,18.0,54.0,1858.0,5574.0,0.0,0.0,4.666666666666667,14.0,0.6666666666666666,2.0,1.3333333333333333,4.0,34.0,102.0,0.6666666666666666,2.0,113.0,339.0,2.3333333333333335,7.0,37.333333333333336,112.0,5.333333333333333,16.0,0.3010964912280702,0.9032894736842105,1.0,3.0,0.10494331065759634,0.314829931972789,247.33333333333334,742.0,0.0,0.0,4.666666666666667,14.0,3.0666666666666664,9.2
2025-10-04 16:00:00+00:00,401760381,0,Air Force,6,Navy,0.0,0.0,0.673076923076923,2.019230769230769,0.0,0.0,21.333333333333332,64.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,20.0,60.0,1.0,3.0,6.333333333333333,19.0,257.6666666666667,773.0,1.6666666666666667,5.0,0.3333333333333333,1.0,2.3333333333333335,7.0,34.333333333333336,103.0,1828.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,44.333333333333336,133.0,2.3333333333333335,7.0,232.0,696.0,0.0,0.0,30.333333333333332,91.0,3.6666666666666665,11.0,0.5366300366300366,1.6098901098901097,0.3333333333333333,1.0,0.12509920634920632,0.375297619047619,489.6666666666667,1469.0,1.0,3.0,15.4,46.2,5.366666666666667,16.1
2025-10-04 16:00:00+00:00,401760381,1,Navy,6,Air Force,0.0,0.0,0.6615384615384615,1.9846153846153847,0.0,0.0,20.666666666666668,62.0,0.7222222222222222,2.1666666666666665,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,38.666666666666664,116.0,2.3333333333333335,7.0,6.333333333333333,19.0,201.66666666666666,605.0,2.3333333333333335,7.0,0.3333333333333333,1.0,1.3333333333333333,4.0,32.333333333333336,97.0,1928.3333333333333,5785.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,4.666666666666667,14.0,46.333333333333336,139.0,3.0,9.0,276.6666666666667,830.0,2.3333333333333335,7.0,29.333333333333332,88.0,6.333333333333333,19.0,0.5510878010878012,1.6532634032634035,1.6666666666666667,5.0,0.12782548917002692,0.3834764675100808,478.3333333333333,1435.0,1.6666666666666667,5.0,11.866666666666667,35.6,6.033333333333334,18.1
2025-10-03 23:00:00+00:00,401757276,1,Delaware,6,Western Kentucky,0.0,0.0,0.6431193754097384,1.9293581262292152,0.3333333333333333,1.0,27.0,81.0,0.7222222222222222,2.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,68.33333333333333,205.0,2.6666666666666665,8.0,7.333333333333333,22.0,265.6666666666667,797.0,2.3333333333333335,7.0,0.6666666666666666,2.0,1.3333333333333333,4.0,35.333333333333336,106.0,1910.0,5730.0,0.3333333333333333,1.0,22.666666666666668,68.0,0.6666666666666666,2.0,2.0,6.0,36.666666666666664,110.0,3.0,9.0,169.33333333333334,508.0,1.3333333333333333,4.0,34.333333333333336,103.0,4.333333333333333,13.0,0.55,1.6500000000000001,0.3333333333333333,1.0,0.12222222222222222,0.36666666666666664,435.0,1305.0,1.0,3.0,6.8999999999999995,20.7,4.533333333333333,13.6
2025-10-03 23:00:00+00:00,401757276,0,Western Kentucky,6,Delaware,0.0,0.0,0.6917562724014337,2.075268817204301,0.6666666666666666,2.0,21.0,63.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,12.333333333333334,37.0,0.3333333333333333,1.0,0.3333333333333333,1.0,56.333333333333336,169.0,2.0,6.0,8.333333333333334,25.0,254.33333333333334,763.0,4.0,12.0,1.0,3.0,0.6666666666666666,2.0,28.333333333333332,85.0,1732.6666666666667,5198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,29.333333333333332,88.0,2.0,6.0,137.33333333333334,412.0,0.3333333333333333,1.0,37.333333333333336,112.0,6.0,18.0,0.46428571428571425,1.3928571428571428,0.6666666666666666,2.0,0.09291707226625871,0.2787512167987761,391.6666666666667,1175.0,1.0,3.0,7.333333333333333,22.0,4.7,14.100000000000001
2025-10-04 19:30:00+00:00,401757171,1,UConn,6,Florida International,0.0,0.0,0.6618174151380982,1.9854522454142947,0.0,0.0,18.666666666666668,56.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,9.666666666666666,29.0,0.0,0.0,0.0,0.0,55.333333333333336,166.0,2.6666666666666665,8.0,10.0,30.0,237.66666666666666,713.0,4.0,12.0,1.3333333333333333,4.0,2.0,6.0,34.0,102.0,1759.6666666666667,5279.0,0.0,0.0,13.666666666666666,41.0,1.6666666666666667,5.0,2.0,6.0,32.666666666666664,98.0,2.0,6.0,180.33333333333334,541.0,3.0,9.0,39.333333333333336,118.0,6.0,18.0,0.3931623931623931,1.1794871794871793,1.0,3.0,0.075,0.225,418.0,1254.0,0.3333333333333333,1.0,7.366666666666667,22.1,5.466666666666666,16.4
2025-10-04 19:30:00+00:00,401757171,0,Florida International,6,UConn,0.0,0.0,0.6632275132275133,1.9896825396825397,0.0,0.0,16.333333333333332,49.0,0.43333333333333335,1.3,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,20.0,60.0,1.6666666666666667,5.0,0.0,0.0,44.666666666666664,134.0,2.3333333333333335,7.0,5.333333333333333,16.0,187.0,561.0,4.0,12.0,1.3333333333333333,4.0,0.6666666666666666,2.0,21.333333333333332,64.0,1877.0,5631.0,0.0,0.0,11.0,33.0,0.3333333333333333,1.0,2.3333333333333335,7.0,36.666666666666664,110.0,2.0,6.0,171.33333333333334,514.0,2.0,6.0,41.0,123.0,5.333333333333333,16.0,0.24803921568627452,0.7441176470588236,2.3333333333333335,7.0,0.10394335511982566,0.311830065359477,358.3333333333333,1075.0,2.6666666666666665,8.0,6.1000000000000005,18.3,4.633333333333334,13.9
2025-10-04 19:30:00+00:00,401752940,1,App State,6,Oregon State,0.0,0.0,0.49633699633699635,1.489010989010989,0.0,0.0,18.0,54.0,0.8333333333333334,2.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,3.0,9.0,2.0,6.0,0.0,0.0,48.666666666666664,146.0,2.3333333333333335,7.0,4.333333333333333,13.0,219.33333333333334,658.0,2.6666666666666665,8.0,1.0,3.0,1.0,3.0,21.0,63.0,1736.3333333333333,5209.0,0.0,0.0,25.0,75.0,1.3333333333333333,4.0,3.0,9.0,34.333333333333336,103.0,1.6666666666666667,5.0,116.66666666666667,350.0,1.3333333333333333,4.0,31.333333333333332,94.0,6.0,18.0,0.2735042735042735,0.8205128205128205,0.6666666666666666,2.0,0.11572085462662966,0.347162563879889,336.0,1008.0,2.3333333333333335,7.0,5.766666666666667,17.3,3.4666666666666663,10.399999999999999
2025-10-04 19:30:00+00:00,401752940,0,Oregon State,6,App State,0.0,0.0,0.5303030303030303,1.5909090909090908,0.0,0.0,19.0,57.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,0.6666666666666666,2.0,0.0,0.0,39.0,117.0,2.0,6.0,3.3333333333333335,10.0,213.0,639.0,3.3333333333333335,10.0,0.3333333333333333,1.0,1.0,3.0,18.0,54.0,1799.3333333333333,5398.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,3.6666666666666665,11.0,33.333333333333336,100.0,1.3333333333333333,4.0,118.0,354.0,2.0,6.0,33.666666666666664,101.0,5.666666666666667,17.0,0.3695781342840166,1.1087344028520498,2.0,6.0,0.17777777777777773,0.5333333333333332,331.0,993.0,1.3333333333333333,4.0,5.8999999999999995,17.7,3.4666666666666663,10.399999999999999
2025-10-04 19:30:00+00:00,401761618,1,Georgia State,6,James Madison,0.0,0.0,0.6777777777777777,2.033333333333333,0.0,0.0,16.666666666666668,50.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,41.666666666666664,125.0,2.6666666666666665,8.0,3.0,9.0,252.66666666666666,758.0,3.6666666666666665,11.0,0.0,0.0,2.6666666666666665,8.0,21.666666666666668,65.0,1784.3333333333333,5353.0,0.0,0.0,-1.3333333333333333,-4.0,0.6666666666666666,2.0,2.6666666666666665,8.0,24.666666666666668,74.0,0.3333333333333333,1.0,78.33333333333333,235.0,1.0,3.0,33.666666666666664,101.0,5.333333333333333,16.0,0.4431818181818182,1.3295454545454546,1.3333333333333333,4.0,0.12255949158411729,0.3676784747523519,331.0,993.0,1.3333333333333333,4.0,7.2,21.6,2.8333333333333335,8.5
2025-10-04 19:30:00+00:00,401761618,0,James Madison,6,Georgia State,0.0,0.0,0.56,1.6800000000000002,0.3333333333333333,1.0,24.0,72.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,61.0,183.0,2.0,6.0,4.666666666666667,14.0,145.0,435.0,2.6666666666666665,8.0,0.0,0.0,0.6666666666666666,2.0,26.666666666666668,80.0,2015.3333333333333,6046.0,0.0,0.0,21.0,63.0,2.3333333333333335,7.0,3.0,9.0,43.0,129.0,2.6666666666666665,8.0,264.6666666666667,794.0,4.0,12.0,24.666666666666668,74.0,6.666666666666667,20.0,0.5003663003663004,1.501098901098901,0.0,0.0,0.10796296296296294,0.32388888888888884,409.6666666666667,1229.0,0.3333333333333333,1.0,6.2,18.6,6.133333333333334,18.400000000000002
2025-10-04 22:00:00+00:00,401761619,0,Coastal Carolina,6,Old Dominion,0.0,0.0,0.5468376068376068,1.6405128205128205,0.3333333333333333,1.0,15.0,45.0,0.1111111111111111,0.3333333333333333,1.3333333333333333,4.0,0.6666666666666666,2.0,0.0,0.0,10.0,30.0,1.0,3.0,0.0,0.0,55.333333333333336,166.0,3.0,9.0,3.0,9.0,130.66666666666666,392.0,2.0,6.0,1.0,3.0,1.0,3.0,15.0,45.0,1596.6666666666667,4790.0,0.0,0.0,5.333333333333333,16.0,0.6666666666666666,2.0,1.3333333333333333,4.0,31.333333333333332,94.0,0.6666666666666666,2.0,110.0,330.0,1.6666666666666667,5.0,50.0,150.0,4.666666666666667,14.0,0.3775146422205245,1.1325439266615736,1.6666666666666667,5.0,0.13090909090909086,0.3927272727272726,240.66666666666666,722.0,2.3333333333333335,7.0,4.166666666666667,12.5,3.5666666666666678,10.700000000000003
2025-10-04 22:00:00+00:00,401761619,1,Old Dominion,6,Coastal Carolina,0.0,0.0,0.6496640614287673,1.9489921842863018,0.0,0.0,27.666666666666668,83.0,0.3333333333333333,1.0,1.6666666666666667,5.0,1.6666666666666667,5.0,0.0,0.0,-0.3333333333333333,-1.0,0.3333333333333333,1.0,0.0,0.0,16.333333333333332,49.0,1.0,3.0,9.666666666666666,29.0,288.0,864.0,4.666666666666667,14.0,1.0,3.0,3.0,9.0,37.666666666666664,113.0,1831.0,5493.0,0.0,0.0,19.333333333333332,58.0,2.3333333333333335,7.0,1.0,3.0,42.0,126.0,1.6666666666666667,5.0,257.3333333333333,772.0,3.6666666666666665,11.0,32.333333333333336,97.0,8.333333333333334,25.0,0.4576719576719576,1.3730158730158728,1.6666666666666667,5.0,0.12470588235294115,0.37411764705882344,545.3333333333334,1636.0,2.0,6.0,10.733333333333334,32.2,6.133333333333333,18.4
