date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-27 23:30:00+00:00,401760379,0,App State,5,0.0,0.0,0.527849601379013,1.5835488041370391,0.0,0.0,18.666666666666668,56.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,9.0,27.0,2.3333333333333335,7.0,0.0,0.0,28.333333333333332,85.0,1.3333333333333333,4.0,4.0,12.0,244.33333333333334,733.0,3.6666666666666665,11.0,1.0,3.0,1.3333333333333333,4.0,18.666666666666668,56.0,1663.6666666666667,4991.0,0.0,0.0,21.0,63.0,2.0,6.0,4.666666666666667,14.0,33.333333333333336,100.0,1.0,3.0,141.0,423.0,3.6666666666666665,11.0,29.666666666666668,89.0,10.333333333333334,31.0,0.3162393162393162,0.9487179487179487,1.3333333333333333,4.0,0.11240452809601743,0.3372135842880523,385.3333333333333,1156.0,3.6666666666666665,11.0,6.033333333333334,18.1,4.3,12.9,0.6578947368421053,2.0,25.0,0.6666666666666666,0.0,1.0,2.0,57.0,0.0,0.0,13.0,2.0,11.0,321.0,4.0,3.0,4.0,47,0.0,0.0,1.0,6.0,44.0,0.0,152.0,5.0,27.0,5.0,0.5,2.0,0.0909090909090909,473.0,0.0,8.4,3.5,0.0,0.0,2290,0.6122314086621407,1.836694225986422,0.6666666666666666,2.0,23.333333333333332,70.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,33.666666666666664,101.0,0.3333333333333333,1.0,0.0,0.0,23.666666666666668,71.0,1.6666666666666667,5.0,9.0,27.0,313.3333333333333,940.0,2.6666666666666665,8.0,1.6666666666666667,5.0,2.6666666666666665,8.0,49.0,147.0,1804.6666666666667,5414.0,0.0,0.0,7.666666666666667,23.0,1.3333333333333333,4.0,5.333333333333333,16.0,37.333333333333336,112.0,3.3333333333333335,10.0,255.0,765.0,2.3333333333333335,7.0,36.333333333333336,109.0,6.0,18.0,0.5794871794871795,1.7384615384615385,1.0,3.0,0.10404984423676007,0.31214953271028023,568.3333333333334,1705.0,0.3333333333333333,1.0,10.200000000000001,30.6,7.233333333333334,21.700000000000003,32.0,96.0,14
2025-10-04 19:30:00+00:00,401752940,1,App State,6,0.0,0.0,0.49633699633699635,1.489010989010989,0.0,0.0,18.0,54.0,0.8333333333333334,2.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,3.0,9.0,2.0,6.0,0.0,0.0,48.666666666666664,146.0,2.3333333333333335,7.0,4.333333333333333,13.0,219.33333333333334,658.0,2.6666666666666665,8.0,1.0,3.0,1.0,3.0,21.0,63.0,1736.3333333333333,5209.0,0.0,0.0,25.0,75.0,1.3333333333333333,4.0,3.0,9.0,34.333333333333336,103.0,1.6666666666666667,5.0,116.66666666666667,350.0,1.3333333333333333,4.0,31.333333333333332,94.0,6.0,18.0,0.2735042735042735,0.8205128205128205,0.6666666666666666,2.0,0.11572085462662966,0.347162563879889,336.0,1008.0,2.3333333333333335,7.0,5.766666666666667,17.3,3.4666666666666663,10.399999999999999,0.6666666666666666,0.0,27.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,61.0,3.0,3.0,358.0,4.0,0.0,2.0,23,0.0,0.0,0.0,5.0,25.0,1.0,98.0,2.0,25.0,7.0,0.3636363636363636,1.0,0.1481481481481481,456.0,3.0,8.0,3.9,0.0,0.0,1890,0.5303030303030303,1.5909090909090908,0.0,0.0,19.0,57.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,0.6666666666666666,2.0,0.0,0.0,39.0,117.0,2.0,6.0,3.3333333333333335,10.0,213.0,639.0,3.3333333333333335,10.0,0.3333333333333333,1.0,1.0,3.0,18.0,54.0,1799.3333333333333,5398.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,3.6666666666666665,11.0,33.333333333333336,100.0,1.3333333333333333,4.0,118.0,354.0,2.0,6.0,33.666666666666664,101.0,5.666666666666667,17.0,0.3695781342840166,1.1087344028520498,2.0,6.0,0.17777777777777773,0.5333333333333332,331.0,993.0,1.3333333333333333,4.0,5.8999999999999995,17.7,3.4666666666666663,10.399999999999999,36.0,108.0,27
2025-09-13 01:00:00+00:00,401756888,1,Arizona,3,0.0,0.0,0.5833637802947266,1.7500913408841796,0.3333333333333333,1.0,22.666666666666668,68.0,0.8333333333333334,2.5,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,29.0,87.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,248.33333333333334,745.0,5.666666666666667,17.0,1.6666666666666667,5.0,2.0,6.0,37.0,111.0,1876.6666666666667,5630.0,0.0,0.0,24.0,72.0,2.3333333333333335,7.0,5.0,15.0,38.666666666666664,116.0,2.0,6.0,189.66666666666666,569.0,2.6666666666666665,8.0,24.666666666666668,74.0,8.333333333333334,25.0,0.4057239057239057,1.2171717171717171,0.6666666666666666,2.0,0.13271604938271606,0.39814814814814814,438.0,1314.0,0.6666666666666666,2.0,8.9,26.7,4.933333333333334,14.8,0.4482758620689655,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,6.0,1.0,0.0,17,0.0,16.0,2.0,2.0,24.0,2.0,105.0,2.0,38.0,4.0,0.2307692307692307,1.0,0.0666666666666666,193.0,1.0,3.0,4.4,0.0,0.0,1385,0.5827586206896552,1.7482758620689656,0.3333333333333333,1.0,11.333333333333334,34.0,0.4166666666666667,1.25,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,69.66666666666667,209.0,1.6666666666666667,5.0,5.0,15.0,177.66666666666666,533.0,4.0,12.0,0.3333333333333333,1.0,1.0,3.0,19.666666666666668,59.0,1374.6666666666667,4124.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,3.0,9.0,23.0,69.0,1.0,3.0,96.33333333333333,289.0,2.0,6.0,44.666666666666664,134.0,4.666666666666667,14.0,0.2792022792022792,0.8376068376068375,1.0,3.0,0.1083333333333333,0.3249999999999999,274.0,822.0,1.3333333333333333,4.0,6.333333333333333,19.0,4.2,12.6,11.5,23.0,23
2025-09-27 23:00:00+00:00,401756904,0,Arizona,5,0.0,0.0,0.6171802054154994,1.8515406162464985,0.3333333333333333,1.0,24.0,72.0,0.611111111111111,1.8333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,22.333333333333332,67.0,1.0,3.0,0.0,0.0,34.0,102.0,1.6666666666666667,5.0,8.333333333333334,25.0,279.0,837.0,5.0,15.0,1.0,3.0,2.3333333333333335,7.0,28.333333333333332,85.0,1969.6666666666667,5909.0,0.0,0.0,8.333333333333334,25.0,2.0,6.0,3.3333333333333335,10.0,36.0,108.0,0.6666666666666666,2.0,163.66666666666666,491.0,1.6666666666666667,5.0,28.666666666666668,86.0,7.333333333333333,22.0,0.41737891737891736,1.2521367521367521,0.3333333333333333,1.0,0.10555555555555551,0.31666666666666654,442.6666666666667,1328.0,1.3333333333333333,4.0,8.333333333333334,25.0,4.5,13.5,0.6818181818181818,0.0,19.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,7.0,288.0,3.0,2.0,0.0,39,0.0,4.0,1.0,4.0,46.0,5.0,112.0,1.0,41.0,3.0,0.4615384615384615,0.0,0.2,400.0,1.0,13.1,2.4,14.0,0.48,1865,0.6361616161616163,1.9084848484848487,0.0,0.0,17.666666666666668,53.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,25.333333333333332,76.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,7.0,21.0,229.0,687.0,3.3333333333333335,10.0,1.3333333333333333,4.0,0.6666666666666666,2.0,26.333333333333332,79.0,1705.3333333333333,5116.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,3.3333333333333335,10.0,36.666666666666664,110.0,2.3333333333333335,7.0,134.33333333333334,403.0,2.3333333333333335,7.0,39.333333333333336,118.0,5.333333333333333,16.0,0.4831390831390831,1.4494172494172493,0.6666666666666666,2.0,0.1386072708653354,0.41582181259600615,363.3333333333333,1090.0,1.0,3.0,9.566666666666666,28.7,3.8000000000000003,11.4,20.666666666666668,62.0,14
2025-10-04 19:00:00+00:00,401756910,1,Arizona,6,0.0,0.0,0.6193950448396413,1.8581851345189238,0.0,0.0,23.0,69.0,0.611111111111111,1.8333333333333333,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,5.0,15.0,1.6666666666666667,5.0,0.0,0.0,34.0,102.0,1.6666666666666667,5.0,8.0,24.0,288.0,864.0,5.333333333333333,16.0,0.6666666666666666,2.0,2.3333333333333335,7.0,26.0,78.0,2006.6666666666667,6020.0,0.0,0.0,26.333333333333332,79.0,3.3333333333333335,10.0,4.0,12.0,33.666666666666664,101.0,0.6666666666666666,2.0,129.0,387.0,2.0,6.0,32.333333333333336,97.0,9.0,27.0,0.3896011396011396,1.1688034188034189,1.3333333333333333,4.0,0.09722222222222221,0.29166666666666663,417.0,1251.0,2.3333333333333335,7.0,6.866666666666667,20.6,3.6999999999999997,11.1,0.4642857142857143,1.0,7.0,0.3333333333333333,1.0,1.0,1.0,88.0,1.0,0.0,0.0,0.0,7.0,69.0,5.0,2.0,0.0,13,0.0,9.0,1.0,1.0,31.0,0.0,89.0,6.0,40.0,11.0,0.1764705882352941,2.0,0.0888888888888888,158.0,2.0,2.5,2.9,0.0,0.0,1530,0.5617961924960865,1.6853885774882595,0.3333333333333333,1.0,17.666666666666668,53.0,0.19444444444444442,0.5833333333333333,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,29.333333333333332,88.0,0.3333333333333333,1.0,0.0,0.0,5.666666666666667,17.0,0.6666666666666666,2.0,7.333333333333333,22.0,192.66666666666666,578.0,4.333333333333333,13.0,0.6666666666666666,2.0,0.3333333333333333,1.0,17.333333333333332,52.0,1577.6666666666667,4733.0,0.0,0.0,8.333333333333334,25.0,1.6666666666666667,5.0,3.3333333333333335,10.0,31.666666666666668,95.0,1.0,3.0,144.0,432.0,2.3333333333333335,7.0,38.0,114.0,7.0,21.0,0.27271241830065357,0.8181372549019608,1.0,3.0,0.0896296296296296,0.2688888888888888,336.6666666666667,1010.0,0.6666666666666666,2.0,4.7,14.100000000000001,4.533333333333333,13.6,23.0,69.0,41
2025-09-14 02:30:00+00:00,401756889,1,Arizona State,3,0.0,0.0,0.5586027499070977,1.6758082497212932,0.0,0.0,21.666666666666668,65.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,26.0,78.0,1.3333333333333333,4.0,8.666666666666666,26.0,175.66666666666666,527.0,5.666666666666667,17.0,0.3333333333333333,1.0,1.6666666666666667,5.0,30.666666666666668,92.0,1942.0,5826.0,0.0,0.0,10.333333333333334,31.0,0.6666666666666666,2.0,4.666666666666667,14.0,38.0,114.0,2.0,6.0,233.0,699.0,3.6666666666666665,11.0,38.0,114.0,8.0,24.0,0.23296703296703292,0.6989010989010987,0.3333333333333333,1.0,0.13909918806232166,0.417297564186965,408.6666666666667,1226.0,1.0,3.0,5.8999999999999995,17.7,6.8,20.4,0.6944444444444444,0.0,21.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,3.0,184.0,2.0,0.0,1.0,15,0.0,0.0,0.0,2.0,42.0,1.0,119.0,3.0,35.0,5.0,0.3125,3.0,0.1,303.0,2.0,5.1,2.8,0.0,0.0,1757,0.6537037037037037,1.961111111111111,0.0,0.0,22.666666666666668,68.0,0.8888888888888888,2.6666666666666665,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,69.0,207.0,2.6666666666666665,8.0,8.0,24.0,228.0,684.0,3.3333333333333335,10.0,0.0,0.0,2.0,6.0,36.666666666666664,110.0,1797.3333333333333,5392.0,0.0,0.0,11.0,33.0,0.6666666666666666,2.0,3.6666666666666665,11.0,41.666666666666664,125.0,2.6666666666666665,8.0,228.66666666666666,686.0,2.0,6.0,38.0,114.0,6.333333333333333,19.0,0.46249999999999997,1.3875,1.3333333333333333,4.0,0.11125541125541123,0.3337662337662337,456.6666666666667,1370.0,1.0,3.0,9.1,27.3,5.633333333333333,16.9,19.5,39.0,34
2025-09-20 23:30:00+00:00,401756896,0,Arizona State,4,0.0,0.0,0.5740942028985506,1.722282608695652,0.0,0.0,23.333333333333332,70.0,0.6111111111111112,1.8333333333333335,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,22.666666666666668,68.0,1.3333333333333333,4.0,10.333333333333334,31.0,163.66666666666666,491.0,5.333333333333333,16.0,0.3333333333333333,1.0,1.3333333333333333,4.0,27.0,81.0,2101.3333333333335,6304.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,46.666666666666664,140.0,1.3333333333333333,4.0,225.33333333333334,676.0,3.3333333333333335,10.0,38.0,114.0,7.0,21.0,0.3246336996336996,0.9739010989010988,0.3333333333333333,1.0,0.12942176870748298,0.3882653061224489,389.0,1167.0,0.6666666666666666,2.0,6.0,18.0,4.833333333333333,14.5,0.6410256410256411,0.0,18.0,0.6666666666666666,2.0,0.0,0.0,0.0,1.0,0.0,71.0,3.0,6.0,250.0,5.0,0.0,3.0,24,0.0,31.0,1.0,0.0,23.0,0.0,107.0,1.0,48.0,5.0,0.4166666666666667,2.0,0.0813953488372093,357.0,3.0,6.4,4.7,0.0,0.0,1416,0.6524630924630924,1.9573892773892774,0.0,0.0,26.333333333333332,79.0,0.611111111111111,1.8333333333333333,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,77.66666666666667,233.0,3.6666666666666665,11.0,8.0,24.0,311.6666666666667,935.0,3.3333333333333335,10.0,1.3333333333333333,4.0,3.3333333333333335,10.0,38.0,114.0,1806.0,5418.0,0.0,0.0,10.333333333333334,31.0,1.6666666666666667,5.0,1.3333333333333333,4.0,36.666666666666664,110.0,1.6666666666666667,5.0,163.66666666666666,491.0,1.6666666666666667,5.0,44.333333333333336,133.0,5.666666666666667,17.0,0.3896011396011396,1.1688034188034189,1.3333333333333333,4.0,0.08801141257536603,0.2640342377260981,475.3333333333333,1426.0,2.3333333333333335,7.0,6.933333333333334,20.8,4.533333333333334,13.600000000000001,21.0,63.0,27
2025-09-27 01:00:00+00:00,401756902,1,Arizona State,5,0.0,0.0,0.6599358974358974,1.9798076923076924,0.0,0.0,24.0,72.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,1.6666666666666667,5.0,0.0,0.0,3.6666666666666665,11.0,0.0,0.0,0.0,0.0,23.333333333333332,70.0,1.6666666666666667,5.0,10.666666666666666,32.0,233.33333333333334,700.0,4.666666666666667,14.0,1.0,3.0,1.6666666666666667,5.0,29.333333333333332,88.0,2058.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,43.666666666666664,131.0,1.3333333333333333,4.0,211.33333333333334,634.0,4.333333333333333,13.0,41.0,123.0,9.333333333333334,28.0,0.3573717948717949,1.0721153846153846,0.6666666666666666,2.0,0.11666666666666665,0.35,444.6666666666667,1334.0,0.3333333333333333,1.0,7.3,21.9,4.866666666666666,14.6,0.6363636363636364,0.0,15.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,1.0,6.0,259.0,5.0,0.0,0.0,24,0.0,0.0,0.0,2.0,24.0,3.0,12.0,4.0,50.0,8.0,0.4166666666666667,1.0,0.1111111111111111,271.0,3.0,7.8,0.5,24.0,0.08,1453,0.6558712121212121,1.9676136363636363,0.0,0.0,21.0,63.0,0.5833333333333334,1.75,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,18.666666666666668,56.0,1.3333333333333333,4.0,0.0,0.0,61.0,183.0,2.6666666666666665,8.0,5.666666666666667,17.0,333.0,999.0,3.6666666666666665,11.0,0.6666666666666666,2.0,3.0,9.0,33.666666666666664,101.0,1572.0,4716.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,29.0,87.0,1.6666666666666667,5.0,93.66666666666667,281.0,3.3333333333333335,10.0,44.666666666666664,134.0,6.333333333333333,19.0,0.5880867498514557,1.764260249554367,0.6666666666666666,2.0,0.11217639043725998,0.33652917131177995,426.6666666666667,1280.0,1.6666666666666667,5.0,9.533333333333333,28.6,3.0666666666666664,9.2,21.0,63.0,27
2025-09-13 23:00:00+00:00,401752700,0,Arkansas,3,0.0,0.0,0.6801496077358147,2.040448823207444,0.0,0.0,29.333333333333332,88.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,13.333333333333334,40.0,0.6666666666666666,2.0,0.0,0.0,17.666666666666668,53.0,0.6666666666666666,2.0,7.666666666666667,23.0,324.0,972.0,4.333333333333333,13.0,0.6666666666666666,2.0,4.0,12.0,47.666666666666664,143.0,1797.6666666666667,5393.0,0.0,0.0,10.333333333333334,31.0,2.3333333333333335,7.0,4.0,12.0,35.333333333333336,106.0,2.6666666666666665,8.0,245.33333333333334,736.0,2.3333333333333335,7.0,36.333333333333336,109.0,6.666666666666667,20.0,0.7420634920634921,2.2261904761904763,0.6666666666666666,2.0,0.1203497615262321,0.3610492845786963,569.3333333333334,1708.0,1.0,3.0,9.766666666666666,29.299999999999997,7.333333333333333,22.0,0.7333333333333333,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,357.0,6.0,0.0,2.0,41,0.0,0.0,0.0,5.0,40.0,3.0,118.0,0.0,38.0,2.0,0.6666666666666666,0.0,0.1111111111111111,475.0,0.0,11.9,3.0,17.0,0.36,1609,0.6412162162162162,1.9236486486486486,0.0,0.0,26.0,78.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,330.6666666666667,992.0,5.666666666666667,17.0,0.3333333333333333,1.0,2.0,6.0,44.666666666666664,134.0,1664.0,4992.0,0.0,0.0,23.666666666666668,71.0,2.0,6.0,4.666666666666667,14.0,43.666666666666664,131.0,3.3333333333333335,10.0,211.66666666666666,635.0,1.3333333333333333,4.0,35.333333333333336,106.0,3.6666666666666665,11.0,0.5042735042735043,1.5128205128205128,0.3333333333333333,1.0,0.11645640168211986,0.3493692050463596,542.3333333333334,1627.0,1.3333333333333333,4.0,10.833333333333334,32.5,4.8,14.4,27.5,55.0,35
2025-09-20 16:00:00+00:00,401752708,0,Arkansas,4,0.0,0.0,0.615879455230368,1.847638365691104,0.0,0.0,27.333333333333332,82.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,19.666666666666668,59.0,1.3333333333333333,4.0,0.0,0.0,7.666666666666667,23.0,0.3333333333333333,1.0,6.666666666666667,20.0,313.0,939.0,3.3333333333333335,10.0,1.3333333333333333,4.0,2.0,6.0,40.666666666666664,122.0,1683.0,5049.0,0.0,0.0,2.3333333333333335,7.0,1.3333333333333333,4.0,2.0,6.0,32.666666666666664,98.0,3.6666666666666665,11.0,239.0,717.0,2.6666666666666665,8.0,40.0,120.0,7.333333333333333,22.0,0.6277777777777779,1.8833333333333335,0.6666666666666666,2.0,0.1127740039504745,0.3383220118514235,552.0,1656.0,2.0,6.0,9.666666666666666,29.0,7.533333333333334,22.6,0.4838709677419355,0.0,26.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,199.0,4.0,2.0,1.0,32,0.0,11.0,1.0,5.0,40.0,3.0,294.0,1.0,38.0,5.0,0.4615384615384615,2.0,0.2,493.0,2.0,6.4,7.4,0.0,0.0,1925,0.6378335324571884,1.9135005973715653,0.3333333333333333,1.0,22.666666666666668,68.0,0.5,1.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,11.666666666666666,35.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,20.0,202.66666666666666,608.0,4.666666666666667,14.0,1.3333333333333333,4.0,0.6666666666666666,2.0,32.666666666666664,98.0,1977.6666666666667,5933.0,0.0,0.0,25.0,75.0,2.3333333333333335,7.0,4.666666666666667,14.0,41.666666666666664,125.0,3.3333333333333335,10.0,238.66666666666666,716.0,2.6666666666666665,8.0,30.333333333333332,91.0,7.666666666666667,23.0,0.45384615384615384,1.3615384615384616,1.0,3.0,0.13846153846153847,0.4153846153846154,441.3333333333333,1324.0,1.0,3.0,8.033333333333333,24.1,5.766666666666667,17.3,29.0,87.0,31
