completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.7058823529411765,Southland,2023-11-18 21:00:00+00:00,0.0,21.0,0.0,0.0,1.0,401540382,1,0.0,41.0,0.0,0.0,38.0,4.0,9.0,132.0,0.0,2.0,3.0,52,26:06,0.0,0.0,0.0,0.0,42.0,3.0,195.0,0.0,0.0,0.0,Lamar,0,0.6666666666666666,0.0,0.2,327.0,0.0,7.8,4.6,12,2023
0.3793103448275862,SWAC,2023-11-18 20:30:00+00:00,0.0,17.0,1.0,1.0,0.0,401540147,0,0.0,0.0,2.0,0.0,22.0,1.0,1.0,112.0,0.0,0.0,0.0,7,30:32,0.0,0.0,1.0,0.0,39.0,1.0,122.0,0.0,0.0,0.0,Bethune-Cookman,0,0.3333333333333333,2.0,0.1794871794871795,234.0,3.0,3.9,3.1,12,2023
0.6363636363636364,SWAC,2023-11-18 20:30:00+00:00,0.0,17.0,0.0,0.0,1.0,401540147,1,0.0,0.0,0.0,0.0,43.0,2.0,6.0,150.0,0.0,2.0,0.0,24,29:28,0.0,11.0,2.0,0.0,29.0,3.0,175.0,0.0,0.0,0.0,Florida A&M,0,0.375,2.0,0.15384615384615385,325.0,0.0,6.8,6.0,12,2023
0.5555555555555556,SWAC,2023-11-17 00:00:00+00:00,0.0,8.0,0.0,4.0,0.0,401540114,0,0.0,29.0,1.0,0.0,73.0,3.0,3.0,223.0,0.0,2.0,2.0,21,21:04,0.0,48.0,3.0,0.0,29.0,1.0,45.0,0.0,0.0,0.0,Mississippi Valley State,0,0.2,4.0,0.19047619047619047,268.0,5.0,12.4,1.6,12,2023
0.5454545454545454,SWAC,2023-11-17 00:00:00+00:00,0.0,19.0,1.0,0.0,4.0,401540114,1,0.0,22.0,2.0,0.0,77.0,4.0,6.0,170.0,0.0,1.0,1.0,30,38:56,0.0,10.0,2.0,0.0,52.0,2.0,264.0,0.0,0.0,0.0,Alabama A&M,0,0.47058823529411764,1.0,0.13333333333333333,434.0,2.0,7.7,5.1,12,2023
0.45454545454545453,SWAC,2023-11-18 20:00:00+00:00,0.0,17.0,0.0,0.0,0.0,401540123,1,0.0,0.0,1.0,0.0,-1.0,2.0,3.0,109.0,0.0,0.0,1.0,21,26:02,0.0,19.0,2.0,0.0,42.0,2.0,170.0,0.0,0.0,0.0,Prairie View A&M,0,0.4444444444444444,2.0,0.2,279.0,1.0,9.9,4.0,12,2023
0.717948717948718,SWAC,2023-11-18 20:00:00+00:00,0.0,19.0,0.3333333333333333,0.0,0.0,401540123,0,0.0,0.0,0.0,0.0,68.0,3.0,2.0,383.0,0.0,1.0,2.0,14,33:58,0.0,-10.0,1.0,0.0,24.0,0.0,16.0,0.0,0.0,0.0,Alabama State,0,0.18181818181818182,2.0,0.2,399.0,0.0,9.8,0.7,12,2023
0.6666666666666666,SWAC,2023-11-18 20:00:00+00:00,0.0,14.0,1.0,0.0,0.0,401540132,0,0.0,0.0,1.0,0.0,25.0,1.0,4.0,225.0,0.0,1.0,3.0,28,26:48,0.0,5.0,1.0,0.0,26.0,1.0,71.0,0.0,0.0,0.0,Alcorn State,0,0.2727272727272727,1.0,0.12727272727272726,296.0,1.0,9.4,2.7,12,2023
0.6470588235294118,SWAC,2023-11-18 20:00:00+00:00,0.0,18.0,0.5,0.0,0.0,401540132,1,0.0,0.0,1.0,0.0,87.0,5.0,6.0,237.0,0.0,1.0,3.0,24,33:12,0.0,1.0,2.0,0.0,32.0,0.0,194.0,0.0,0.0,0.0,Jackson State,0,0.4375,2.0,0.12,431.0,1.0,7.0,6.1,12,2023
0.5625,SWAC,2023-11-18 20:00:00+00:00,0.0,18.0,0.0,2.0,1.0,401540140,1,0.0,0.0,0.0,0.0,78.0,5.0,10.0,143.0,0.0,0.0,0.0,34,29:57,0.0,60.0,2.0,0.0,41.0,3.0,194.0,0.0,0.0,0.0,Texas Southern,0,0.375,2.0,0.1111111111111111,337.0,2.0,4.5,4.7,12,2023
0.40540540540540543,SWAC,2023-11-18 20:00:00+00:00,0.0,20.0,1.0,1.0,4.0,401540140,0,0.0,0.0,0.0,0.0,63.0,3.0,3.0,193.0,0.0,0.0,1.0,35,30:03,0.0,74.0,2.0,0.0,38.0,3.0,198.0,0.0,0.0,0.0,Arkansas-Pine Bluff,0,0.26666666666666666,3.0,0.08571428571428572,391.0,1.0,5.2,5.2,12,2023
0.6538461538461539,NEC,2023-11-18 17:00:00+00:00,0.0,13.0,1.0,0.0,0.0,401520421,0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,146.0,4.0,0.0,0.0,3,27:36,0.0,0.0,0.0,2.0,29.0,0.0,78.0,0.0,34.0,4.0,Sacred Heart,0,0.16666666666666666,0.0,0.16,224.0,0.0,5.6,2.7,12,2023
0.6285714285714286,FBS Independents,2023-11-18 17:00:00+00:00,0.0,24.0,1.0,0.0,0.0,401520421,1,0.0,0.0,0.0,0.0,19.0,1.0,7.0,201.0,4.0,0.0,4.0,31,32:24,0.0,6.0,1.0,1.0,35.0,0.0,206.0,2.0,30.0,8.0,UConn,0,0.42857142857142855,0.0,0.14285714285714285,407.0,0.0,5.7,5.9,12,2023
0.5714285714285714,Pioneer,2023-11-18 17:00:00+00:00,0.0,15.0,1.0,0.0,2.0,401540520,0,0.0,0.0,0.0,0.0,112.0,4.0,1.0,120.0,0.0,0.0,1.0,13,22:43,0.0,30.0,3.0,0.0,22.0,1.0,56.0,0.0,0.0,0.0,Drake,0,0.3,2.0,0.11666666666666667,176.0,0.0,4.3,2.5,12,2023
0.6176470588235294,Pioneer,2023-11-18 17:00:00+00:00,0.0,19.0,0.0,0.0,1.0,401540520,1,0.0,0.0,0.0,0.0,53.0,3.0,9.0,140.0,0.0,0.0,0.0,9,37:17,0.0,0.0,0.0,0.0,36.0,0.0,125.0,0.0,0.0,0.0,Butler,0,0.47058823529411764,1.0,0.07692307692307693,265.0,0.0,4.1,3.5,12,2023
0.8421052631578947,Pioneer,2023-11-19 00:00:00+00:00,0.0,19.0,1.0,0.0,1.0,401540406,0,0.0,0.0,0.0,0.0,45.0,2.0,5.0,154.0,0.0,0.0,4.0,45,20:19,0.0,0.0,0.0,0.0,25.0,0.0,155.0,0.0,0.0,0.0,Dayton,0,0.625,0.0,0.2,309.0,0.0,8.1,6.2,12,2023
0.6666666666666666,Pioneer,2023-11-19 00:00:00+00:00,0.0,13.0,0.5,1.0,0.0,401540406,1,0.0,0.0,1.0,0.0,90.0,5.0,1.0,71.0,0.0,0.0,1.0,14,24:10,0.0,0.0,0.0,0.0,32.0,0.0,185.0,0.0,0.0,0.0,Davidson,0,0.4,1.0,0.08333333333333333,256.0,2.0,3.9,5.8,12,2023
0.6285714285714286,Pioneer,2023-11-18 17:00:00+00:00,0.0,22.0,0.0,1.0,1.0,401540561,1,0.0,0.0,3.0,0.0,111.0,7.0,2.0,293.0,0.0,0.0,3.0,20,23:40,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,Stetson,0,0.4,1.0,0.15384615384615385,343.0,4.0,8.4,2.0,12,2023
0.75,Pioneer,2023-11-18 17:00:00+00:00,0.0,25.0,0.5,1.0,1.0,401540561,0,1.0,30.0,0.0,0.0,120.0,5.0,9.0,219.0,0.0,3.0,2.0,47,36:20,0.0,0.0,0.0,0.0,40.0,2.0,216.0,0.0,0.0,0.0,San Diego,0,0.375,1.0,0.08888888888888889,435.0,1.0,7.8,5.4,12,2023
0.6060606060606061,Ivy,2023-11-18 17:00:00+00:00,0.0,16.0,0.0,1.0,1.0,401540345,0,0.0,1.0,1.0,0.0,64.0,3.0,0.0,245.0,0.0,1.0,2.0,18,24:33,0.0,20.0,3.0,0.0,30.0,1.0,73.0,0.0,0.0,0.0,Harvard,0,0.2857142857142857,1.0,0.0,318.0,2.0,7.4,2.4,12,2023
0.43478260869565216,Ivy,2023-11-18 17:00:00+00:00,0.0,20.0,0.0,0.0,1.0,401540345,1,0.0,17.0,1.0,0.0,30.0,2.0,5.0,90.0,0.0,1.0,2.0,23,35:27,0.0,28.0,4.0,0.0,55.0,1.0,170.0,0.0,0.0,0.0,Yale,0,0.5,2.0,0.10344827586206896,260.0,1.0,3.9,3.1,12,2023
0.6060606060606061,Ivy,2023-11-18 18:00:00+00:00,0.0,21.0,1.0,1.0,0.0,401552541,1,0.0,0.0,3.0,0.0,0.0,0.0,5.0,271.0,0.0,0.0,2.0,24,24:15,0.0,0.0,0.0,0.0,28.0,0.0,137.0,0.0,0.0,0.0,Pennsylvania,0,0.5,3.0,0.13333333333333333,408.0,4.0,8.2,4.9,12,2023
0.5333333333333333,Ivy,2023-11-18 18:00:00+00:00,0.0,14.0,1.0,0.0,1.0,401552541,0,0.0,37.0,0.0,0.0,0.0,0.0,6.0,142.0,0.0,3.0,2.0,31,20:45,0.0,0.0,0.0,0.0,20.0,1.0,71.0,0.0,0.0,0.0,Princeton,0,0.3333333333333333,1.0,0.2,213.0,0.0,4.7,3.6,12,2023
0.5714285714285714,Ivy,2023-11-18 17:00:00+00:00,0.0,20.0,0.5,0.0,0.0,401540298,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,249.0,0.0,1.0,1.0,13,24:52,0.0,15.0,2.0,0.0,34.0,1.0,98.0,0.0,0.0,0.0,Brown,0,0.29411764705882354,0.0,0.1,347.0,2.0,5.9,2.9,12,2023
0.5454545454545454,Ivy,2023-11-18 17:00:00+00:00,0.0,18.0,0.0,0.0,0.0,401540298,0,0.0,22.0,1.0,0.0,17.0,1.0,8.0,42.0,0.0,2.0,1.0,38,35:08,0.0,6.0,1.0,0.0,49.0,4.0,386.0,0.0,0.0,0.0,Dartmouth,0,0.5384615384615384,0.0,0.08888888888888889,428.0,1.0,3.8,7.9,12,2023
0.48,Ivy,2023-11-18 18:00:00+00:00,0.0,17.0,0.0,0.0,1.0,401540333,0,0.0,32.0,0.0,0.0,59.0,2.0,10.0,89.0,0.0,2.0,0.0,29,27:17,0.0,1.0,1.0,0.0,37.0,2.0,247.0,0.0,0.0,0.0,Columbia,0,0.38461538461538464,0.0,0.0945945945945946,336.0,0.0,3.6,6.7,12,2023
0.7142857142857143,Ivy,2023-11-18 18:00:00+00:00,0.0,15.0,1.0,1.0,0.0,401540333,1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,241.0,0.0,0.0,1.0,14,24:14,0.0,0.0,0.0,0.0,20.0,1.0,29.0,0.0,0.0,0.0,Cornell,0,0.0,2.0,0.1282051282051282,270.0,3.0,8.6,1.5,12,2023
0.6153846153846154,CAA,2023-11-18 18:00:00+00:00,0.0,25.0,0.0,1.0,0.0,401540329,0,1.0,69.0,0.0,0.0,0.0,0.0,5.0,223.0,0.0,3.0,2.0,35,25:49,0.0,4.0,1.0,0.0,33.0,2.0,227.0,0.0,0.0,0.0,Villanova,0,0.3333333333333333,1.0,0.1016949152542373,450.0,1.0,8.6,6.9,12,2023
0.45161290322580644,CAA,2023-11-18 18:00:00+00:00,0.0,15.0,0.2,0.0,1.0,401540329,1,0.0,0.0,3.0,0.0,15.0,1.0,1.0,129.0,0.0,0.0,1.0,7,24:50,0.0,0.0,0.0,0.0,34.0,0.0,167.0,0.0,0.0,0.0,Delaware,0,0.4117647058823529,0.0,0.0673076923076923,296.0,3.0,4.2,4.9,12,2023
0.5833333333333334,CAA,2023-11-18 18:00:00+00:00,0.0,16.0,1.0,0.0,0.0,401540574,1,0.0,0.0,0.0,0.0,66.0,4.0,8.0,270.0,0.0,0.0,2.0,26,27:32,0.0,-9.0,1.0,0.0,35.0,1.0,170.0,0.0,0.0,0.0,William & Mary,0,0.18181818181818182,3.0,0.07936507936507936,440.0,0.0,11.3,4.9,12,2023
0.6956521739130435,CAA,2023-11-18 18:00:00+00:00,0.0,22.0,1.0,0.0,0.0,401540574,0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,175.0,0.0,0.0,2.0,27,32:28,0.0,0.0,0.0,0.0,40.0,1.0,196.0,0.0,0.0,0.0,Richmond,0,0.2,0.0,0.1320754716981132,371.0,0.0,7.6,4.9,12,2023
0.6153846153846154,CAA,2023-11-18 18:00:00+00:00,0.0,20.0,1.0,0.0,1.0,401540493,1,0.0,0.0,0.0,0.0,23.0,2.0,8.0,271.0,0.0,1.0,3.0,44,26:50,1.0,108.0,2.0,0.0,36.0,2.0,102.0,0.0,0.0,0.0,New Hampshire,0,0.6153846153846154,0.0,0.1111111111111111,373.0,0.0,10.4,2.8,12,2023
0.6274509803921569,CAA,2023-11-18 18:00:00+00:00,0.0,22.0,0.5,0.0,0.0,401540493,0,0.0,0.0,1.0,0.0,28.0,2.0,5.0,315.0,0.0,0.0,3.0,25,33:10,0.0,0.0,0.0,0.0,22.0,0.0,31.0,0.0,0.0,0.0,Maine,0,0.4666666666666667,1.0,0.1,346.0,1.0,6.2,1.4,12,2023
0.5555555555555556,CAA,2023-11-18 18:00:00+00:00,0.0,15.0,1.0,0.0,1.0,401540572,1,0.0,19.0,0.0,0.0,53.0,3.0,1.0,226.0,0.0,1.0,1.0,31,22:17,0.0,0.0,0.0,0.0,27.0,3.0,124.0,0.0,0.0,0.0,Towson,0,0.3076923076923077,1.0,0.14285714285714285,350.0,0.0,8.4,4.6,12,2023
0.6388888888888888,CAA,2023-11-18 18:00:00+00:00,0.0,24.0,1.0,1.0,0.0,401540572,0,0.0,0.0,1.0,0.0,43.0,3.0,12.0,359.0,0.0,0.0,1.0,30,37:43,0.0,21.0,4.0,0.0,45.0,2.0,154.0,0.0,0.0,0.0,Rhode Island,0,0.47058823529411764,2.0,0.125,513.0,2.0,10.0,3.4,12,2023
0.7777777777777778,Big Sky,2023-11-19 01:00:00+00:00,0.0,21.0,0.5,0.0,1.0,401540234,0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,329.0,0.0,2.0,5.0,48,32:05,0.0,0.0,0.0,0.0,36.0,1.0,120.0,0.0,0.0,0.0,Weber State,0,0.5384615384615384,0.0,0.1,449.0,0.0,12.2,3.3,12,2023
0.5,Big Sky,2023-11-19 01:00:00+00:00,0.0,21.0,0.3333333333333333,1.0,0.0,401540234,1,0.0,0.0,2.0,0.0,109.0,4.0,3.0,286.0,0.0,0.0,3.0,21,27:55,0.0,0.0,0.0,0.0,26.0,0.0,38.0,0.0,0.0,0.0,Cal Poly,0,0.35714285714285715,1.0,0.125,324.0,3.0,6.8,1.5,12,2023
0.5945945945945946,Big Sky,2023-11-18 20:00:00+00:00,0.0,15.0,0.2,0.0,0.0,401540287,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,230.0,0.0,0.0,1.0,21,21:50,0.0,-11.0,1.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,Sacramento State,0,0.1,2.0,0.16666666666666666,257.0,2.0,6.2,1.5,12,2023
0.6521739130434783,Big Sky,2023-11-18 20:00:00+00:00,0.0,13.0,0.0,0.0,0.0,401540287,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,128.0,0.0,2.0,0.0,31,25:18,0.0,47.0,3.0,0.0,28.0,2.0,87.0,0.0,0.0,0.0,UC Davis,0,0.4166666666666667,0.0,0.1111111111111111,215.0,0.0,5.6,3.1,12,2023
0.5416666666666666,Big Sky,2023-11-18 19:00:00+00:00,0.0,30.0,1.0,1.0,0.0,401540282,0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,175.0,0.0,0.0,1.0,27,32:47,0.0,0.0,0.0,0.0,46.0,3.0,302.0,0.0,0.0,0.0,Portland State,0,0.5,1.0,0.0975609756097561,477.0,3.0,7.3,6.6,12,2023
0.6538461538461539,Big Sky,2023-11-18 19:00:00+00:00,0.0,21.0,0.0,0.0,1.0,401540282,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,222.0,0.0,2.0,0.0,23,27:13,0.0,12.0,1.0,0.0,33.0,2.0,151.0,0.0,0.0,0.0,Northern Colorado,0,0.5714285714285714,1.0,0.1125,373.0,0.0,8.5,4.6,12,2023
0.7142857142857143,Big Sky,2023-11-18 21:00:00+00:00,0.0,27.0,0.0,2.0,1.0,401540243,0,0.0,36.0,1.0,0.0,124.0,5.0,7.0,271.0,0.0,3.0,2.0,49,35:32,0.0,1.0,1.0,0.0,54.0,5.0,310.0,0.0,0.0,0.0,Northern Arizona,0,0.6153846153846154,2.0,0.12,581.0,3.0,12.9,5.7,12,2023
0.6,Big Sky,2023-11-18 21:00:00+00:00,0.0,21.0,0.0,1.0,2.0,401540243,1,0.0,0.0,3.0,0.0,179.0,6.0,6.0,283.0,0.0,1.0,4.0,42,24:28,0.0,11.0,1.0,0.0,30.0,1.0,147.0,0.0,0.0,0.0,Eastern Washington,0,0.5882352941176471,1.0,0.07142857142857142,430.0,4.0,7.1,4.9,12,2023
0.25,Big Sky,2023-11-18 19:00:00+00:00,0.0,13.0,0.0,0.0,0.0,401540265,0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,67.0,0.0,0.0,1.0,7,25:16,0.0,-8.0,2.0,0.0,35.0,0.0,213.0,0.0,0.0,0.0,Montana State,0,0.1,1.0,0.15789473684210525,280.0,1.0,4.2,6.1,12,2023
0.76,Big Sky,2023-11-18 19:00:00+00:00,0.0,22.0,0.0,0.0,0.0,401540265,1,0.0,0.0,0.0,0.0,49.0,1.0,13.0,228.0,0.0,1.0,1.0,37,34:44,0.0,4.0,1.0,0.0,40.0,3.0,202.0,0.0,0.0,0.0,Montana,0,0.5,2.0,0.10666666666666667,430.0,0.0,9.1,5.1,12,2023
0.6,Big 12,2023-11-18 17:00:00+00:00,1.0,20.0,0.0,0.0,2.0,401525893,0,1.0,100.0,0.0,0.0,32.0,1.0,7.0,224.0,2.0,1.0,2.0,31,28:50,0.0,1.0,2.0,4.0,34.0,1.0,144.0,1.0,31.0,4.0,Oklahoma,0,0.5333333333333333,1.0,0.13333333333333333,368.0,0.0,7.5,4.2,12,2023
0.5769230769230769,Big 12,2023-11-18 17:00:00+00:00,0.0,18.0,1.0,2.0,0.0,401525893,1,0.0,0.0,1.0,0.0,0.0,0.0,6.0,173.0,4.0,0.0,2.0,24,31:10,0.0,39.0,4.0,1.0,38.0,1.0,217.0,1.0,27.0,6.0,BYU,0,0.35714285714285715,4.0,0.12727272727272726,390.0,3.0,6.7,5.7,12,2023
0.6956521739130435,MVFC,2023-11-18 20:00:00+00:00,0.0,29.0,1.0,1.0,0.0,401540353,1,0.0,0.0,0.0,0.0,56.0,3.0,5.0,323.0,0.0,0.0,2.0,35,33:55,0.0,18.0,4.0,0.0,39.0,3.0,154.0,0.0,0.0,0.0,South Dakota State,0,0.375,1.0,0.1,477.0,1.0,14.0,3.9,12,2023
0.6571428571428571,MVFC,2023-11-18 20:00:00+00:00,0.0,15.0,0.5,0.0,1.0,401540353,0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,261.0,0.0,0.0,2.0,17,26:05,0.0,1.0,1.0,0.0,22.0,0.0,82.0,0.0,0.0,0.0,Missouri State,0,0.38461538461538464,1.0,0.12307692307692308,343.0,0.0,7.5,3.7,12,2023
0.5789473684210527,ACC,2023-11-17 00:00:00+00:00,0.0,17.0,0.5,0.0,0.0,401525553,1,0.0,1.0,0.0,0.0,10.0,1.0,6.0,207.0,6.0,2.0,1.0,24,25:18,0.0,0.0,0.0,4.0,33.0,2.0,197.0,6.0,36.0,8.0,Pittsburgh,0,0.3,0.0,0.18181818181818182,404.0,0.0,10.9,6.0,12,2023
0.52,ACC,2023-11-17 00:00:00+00:00,0.0,21.0,0.5,0.0,0.0,401525553,0,0.0,0.0,2.0,0.0,14.0,1.0,10.0,171.0,5.0,0.0,1.0,16,34:42,0.0,11.0,2.0,5.0,44.0,0.0,154.0,0.0,25.0,2.0,Boston College,0,0.25,0.0,0.14545454545454545,325.0,2.0,6.8,3.5,12,2023
0.43243243243243246,ACC,2023-11-18 20:30:00+00:00,0.0,19.0,0.4,2.0,2.0,401525554,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,209.0,2.0,0.0,1.0,20,21:49,0.0,7.0,2.0,0.0,32.0,2.0,248.0,0.0,48.0,6.0,North Carolina,0,0.2857142857142857,2.0,0.13333333333333333,457.0,3.0,5.6,7.8,12,2023
0.6176470588235294,ACC,2023-11-18 20:30:00+00:00,0.0,25.0,0.5,2.0,1.0,401525554,1,0.0,6.0,0.0,0.0,0.0,0.0,7.0,219.0,10.0,1.0,1.0,31,38:11,0.0,2.0,1.0,6.0,55.0,3.0,247.0,4.0,33.0,5.0,Clemson,0,0.3157894736842105,2.0,0.1206896551724138,466.0,2.0,6.4,4.5,12,2023
0.5666666666666667,ACC,2023-11-18 20:30:00+00:00,0.0,17.0,0.0,0.0,0.0,401525559,1,0.0,0.0,1.0,0.0,98.0,4.0,4.0,225.0,3.0,0.0,3.0,28,19:23,0.0,19.0,2.0,3.0,16.0,1.0,124.0,1.0,41.0,8.0,Virginia Tech,0,0.14285714285714285,0.0,0.10256410256410256,349.0,1.0,7.5,7.8,12,2023
0.7037037037037037,ACC,2023-11-18 20:30:00+00:00,0.0,24.0,1.0,0.0,0.0,401525559,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,220.0,3.0,1.0,3.0,35,40:37,0.0,0.0,0.0,4.0,47.0,2.0,188.0,1.0,21.0,4.0,NC State,0,0.4666666666666667,0.0,0.13333333333333333,408.0,0.0,8.1,4.0,12,2023
0.6486486486486487,ACC,2023-11-18 17:00:00+00:00,0.0,26.0,1.0,0.0,0.0,401525558,0,0.0,0.0,1.0,0.0,70.0,2.0,6.0,308.0,2.0,0.0,3.0,38,30:21,0.0,6.0,2.0,7.0,34.0,2.0,162.0,1.0,34.0,7.0,Louisville,0,0.4166666666666667,0.0,0.08,470.0,1.0,8.3,4.8,12,2023
0.6153846153846154,ACC,2023-11-18 17:00:00+00:00,0.0,21.0,0.5,0.0,0.0,401525558,1,0.0,0.0,0.0,0.0,57.0,3.0,7.0,327.0,1.0,1.0,1.0,31,29:39,0.0,5.0,1.0,2.0,26.0,3.0,159.0,0.0,33.0,3.0,Miami,0,0.42857142857142855,0.0,0.1,486.0,0.0,8.4,6.1,12,2023
0.9375,ACC,2023-11-19 01:00:00+00:00,0.0,15.0,0.6666666666666666,1.0,1.0,401525557,0,0.0,6.0,1.0,0.0,157.0,5.0,4.0,53.0,1.0,1.0,0.0,22,30:52,0.0,53.0,1.0,1.0,42.0,3.0,206.0,1.0,37.0,2.0,Syracuse,0,0.2,2.0,0.1411764705882353,259.0,2.0,3.3,4.9,12,2023
0.8,ACC,2023-11-19 01:00:00+00:00,0.0,23.0,0.0,1.0,1.0,401525557,1,0.0,0.0,1.0,0.0,20.0,2.0,7.0,138.0,0.0,1.0,2.0,31,29:08,0.0,0.0,1.0,0.0,37.0,2.0,206.0,0.0,39.0,4.0,Georgia Tech,0,0.3333333333333333,1.0,0.08571428571428572,344.0,2.0,6.9,5.6,12,2023
0.5777777777777777,ACC,2023-11-18 20:00:00+00:00,0.0,27.0,1.0,1.0,0.0,401525555,0,0.0,0.0,1.0,0.0,103.0,5.0,9.0,270.0,3.0,0.0,2.0,27,27:09,0.0,6.0,2.0,1.0,28.0,1.0,159.0,1.0,38.0,9.0,Duke,0,0.2857142857142857,1.0,0.1,429.0,2.0,6.0,5.7,12,2023
0.7,ACC,2023-11-18 20:00:00+00:00,0.0,22.0,1.0,0.0,1.0,401525555,1,0.0,6.0,0.0,0.0,0.0,1.0,12.0,278.0,9.0,1.0,3.0,30,32:51,0.0,20.0,3.0,5.0,41.0,0.0,170.0,1.0,29.0,3.0,Virginia,0,0.3333333333333333,0.0,0.10256410256410256,448.0,0.0,9.3,4.1,12,2023
0.4444444444444444,Mountain West,2023-11-19 00:00:00+00:00,0.0,19.0,1.0,0.0,2.0,401532619,0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,93.0,4.0,2.0,2.0,45,30:21,0.0,8.0,1.0,6.0,48.0,4.0,352.0,9.0,41.0,13.0,Boise State,0,0.35714285714285715,2.0,0.0967741935483871,445.0,0.0,5.2,7.3,12,2023
0.5333333333333333,Mountain West,2023-11-19 00:00:00+00:00,0.0,16.0,0.25,2.0,0.0,401532619,1,0.0,0.0,2.0,0.0,24.0,1.0,4.0,209.0,2.0,0.0,1.0,10,29:39,0.0,41.0,4.0,2.0,42.0,0.0,164.0,1.0,24.0,5.0,Utah State,0,0.26666666666666666,2.0,0.125,373.0,4.0,7.0,3.9,12,2023
0.7,Mountain West,2023-11-18 20:00:00+00:00,1.0,21.0,1.0,0.0,0.0,401532621,0,1.0,66.0,2.0,0.0,45.0,2.0,8.0,194.0,4.0,1.0,0.0,20,35:30,0.0,0.0,0.0,5.0,43.0,1.0,133.0,0.0,30.0,4.0,Nevada,0,0.3125,2.0,0.1,327.0,2.0,6.5,3.1,12,2023
0.4838709677419355,Mountain West,2023-11-18 20:00:00+00:00,0.0,23.0,0.0,0.0,0.0,401532621,1,0.0,23.0,1.0,0.0,0.0,0.0,12.0,245.0,1.0,2.0,2.0,30,24:30,0.0,0.0,0.0,7.0,34.0,1.0,169.0,4.0,44.0,10.0,Colorado State,0,0.36363636363636365,1.0,0.11363636363636363,414.0,1.0,7.9,5.0,12,2023
0.5681818181818182,Mountain West,2023-11-18 19:00:00+00:00,0.0,17.0,0.0,0.0,1.0,401532620,0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,278.0,1.0,0.0,1.0,9,36:32,0.0,0.0,0.0,0.0,34.0,0.0,67.0,4.0,36.0,6.0,Hawai'i,0,0.5,0.0,0.12,345.0,2.0,6.3,2.0,12,2023
0.8235294117647058,Mountain West,2023-11-18 19:00:00+00:00,0.0,20.0,0.5,1.0,0.0,401532620,1,0.0,26.0,0.0,0.0,0.0,0.0,6.0,319.0,2.0,2.0,3.0,42,23:28,0.0,0.0,0.0,6.0,33.0,3.0,153.0,3.0,45.0,9.0,Wyoming,0,0.0,1.0,0.0,472.0,1.0,18.8,4.6,12,2023
0.5862068965517241,Mountain West,2023-11-19 03:30:00+00:00,0.0,13.0,1.0,1.0,0.0,401532622,1,0.0,41.0,0.0,0.0,116.0,6.0,5.0,183.0,2.0,2.0,0.0,17,19:19,0.0,39.0,1.0,2.0,22.0,2.0,47.0,2.0,36.0,5.0,Fresno State,0,0.3076923076923077,1.0,0.2,230.0,1.0,6.3,2.1,12,2023
0.47619047619047616,Mountain West,2023-11-19 03:30:00+00:00,0.0,26.0,0.0,0.0,1.0,401532622,0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,183.0,1.0,0.0,1.0,25,40:41,0.0,0.0,0.0,0.0,51.0,2.0,345.0,2.0,26.0,4.0,New Mexico,0,0.5384615384615384,0.0,0.1134020618556701,528.0,2.0,8.7,6.8,12,2023
0.5333333333333333,Mountain West,2023-11-18 20:30:00+00:00,0.0,15.0,1.0,0.0,1.0,401532624,0,0.0,0.0,2.0,0.0,12.0,1.0,7.0,351.0,1.0,0.0,2.0,31,26:26,0.0,-3.0,2.0,0.0,33.0,2.0,114.0,1.0,45.0,4.0,UNLV,0,0.23076923076923078,0.0,0.08333333333333333,465.0,2.0,11.7,3.5,12,2023
