completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
22-34,SEC,0.0,30.0,1-3,0.0,1.0,401752694,,,,1.0,0.0,94.0,3.0,8.0,319.0,3.0,,4.0,44,34:14,0.0,18.0,2.0,6.0,45.0,2.0,235.0,6.0,36.0,9.0,Texas A&M,,5-13,0.0,5-54,554.0,1.0,9.4,5.2
16-31,Mountain West,0.0,18.0,1-1,1.0,0.0,401752694,,0.0,10.0,0.0,0.0,13.0,1.0,,172.0,2.0,1.0,3.0,22,25:46,,,,3.0,35.0,0.0,78.0,2.0,42.0,5.0,Utah State,,2-14,2.0,11-72,250.0,1.0,5.5,2.2
13-24,SEC,0.0,20.0,1-1,0.0,,401752686,,,,2.0,,,,12.0,235.0,6.0,,0.0,30,27:47,0.0,4.0,1.0,3.0,47.0,3.0,222.0,3.0,38.0,4.0,Ole Miss,,3-13,,7-86,457.0,2.0,9.8,4.7
16-33,SEC,0.0,18.0,1-3,0.0,,401752686,,0.0,25.0,0.0,,,,11.0,187.0,3.0,2.0,0.0,23,32:13,,,,1.0,37.0,2.0,172.0,0.0,39.0,5.0,Kentucky,,5-16,,6-50,359.0,0.0,5.7,4.6
17-37,SEC,0.0,24.0,1-1,0.0,,401752707,,0.0,3.0,1.0,0.0,55.0,2.0,11.0,360.0,4.0,1.0,2.0,41,26:53,,,,2.0,32.0,3.0,128.0,2.0,42.0,8.0,Texas A&M,,4-11,,13-86,488.0,1.0,9.7,4.0
20-32,FBS Independents,1.0,23.0,2-4,0.0,0.0,401752707,,0.0,0.0,1.0,0.0,39.0,2.0,10.0,293.0,4.0,1.0,1.0,40,33:07,1.0,56.0,3.0,4.0,39.0,3.0,136.0,0.0,33.0,2.0,Notre Dame,,7-15,1.0,5-31,429.0,1.0,9.2,3.5
16-34,Big 12,0.0,21.0,1-2,1.0,1.0,401756888,,,,1.0,,,,11.0,178.0,8.0,,0.0,23,36:55,0.0,26.0,4.0,6.0,45.0,2.0,234.0,1.0,20.0,9.0,Arizona,,8-18,1.0,7-56,412.0,2.0,5.2,5.2
13-29,Big 12,0.0,8.0,0-4,1.0,1.0,401756888,,0.0,0.0,0.0,,,,5.0,88.0,6.0,1.0,0.0,17,23:05,0.0,16.0,2.0,2.0,24.0,2.0,105.0,2.0,38.0,4.0,Kansas State,,3-13,1.0,2-30,193.0,1.0,3.0,4.4
28-44,Big 12,0.0,29.0,2-3,0.0,1.0,401756891,,0.0,0.0,2.0,0.0,20.0,2.0,6.0,245.0,3.0,3.0,3.0,42,34:06,0.0,6.0,2.0,4.0,43.0,3.0,223.0,2.0,44.0,7.0,Baylor,,4-13,0.0,4-45,468.0,2.0,5.6,5.2
19-33,Sun Belt,0.0,20.0,1-2,0.0,0.0,401756890,,0.0,0.0,1.0,0.0,104.0,5.0,10.0,222.0,5.0,1.0,0.0,16,34:41,0.0,14.0,1.0,1.0,40.0,1.0,160.0,2.0,27.0,5.0,Arkansas State,,7-16,1.0,10-90,382.0,1.0,6.7,4.0
14-25,Big 12,0.0,20.0,0-0,0.0,,401756890,,0.0,0.0,1.0,,,,4.0,265.0,4.0,1.0,1.0,24,25:19,,,,2.0,34.0,2.0,187.0,3.0,43.0,7.0,Iowa State,,5-11,,3-31,452.0,1.0,10.6,5.5
25-46,Pac-12,0.0,17.0,2-2,0.0,,401752938,,0.0,25.0,2.0,,,,2.0,276.0,3.0,2.0,2.0,14,29:00,,,,6.0,22.0,0.0,8.0,2.0,38.0,7.0,Oregon State,,7-17,,4-23,284.0,2.0,6.0,0.4
26-40,Big 12,0.0,30.0,0-1,0.0,,401752938,,0.0,0.0,2.0,0.0,36.0,2.0,9.0,466.0,5.0,2.0,4.0,45,31:00,0.0,13.0,1.0,12.0,39.0,2.0,135.0,3.0,27.0,6.0,Texas Tech,,9-15,,10-80,601.0,2.0,11.7,3.5
25-32,Big 12,0.0,24.0,1-1,0.0,,401756894,,,,1.0,0.0,116.0,5.0,6.0,361.0,3.0,,4.0,42,23:17,,,,2.0,27.0,2.0,129.0,4.0,44.0,7.0,TCU,,9-11,,4-46,490.0,1.0,11.3,4.8
22-38,ACC,0.0,15.0,1-2,0.0,0.0,401754638,,0.0,22.0,1.0,0.0,17.0,3.0,10.0,303.0,3.0,2.0,1.0,24,28:59,0.0,28.0,3.0,0.0,33.0,1.0,47.0,3.0,47.0,8.0,Pittsburgh,,4-17,1.0,14-118,350.0,1.0,8.0,1.4
22-32,Big 12,0.0,28.0,2-3,0.0,0.0,401754638,,0.0,10.0,2.0,0.0,18.0,1.0,7.0,260.0,3.0,1.0,1.0,31,31:01,0.0,2.0,1.0,2.0,58.0,3.0,174.0,6.0,38.0,8.0,West Virginia,,5-17,1.0,6-60,434.0,2.0,8.1,3.0
26-30,American Athletic,0.0,29.0,1-2,2.0,0.0,401762464,,,,1.0,0.0,123.0,4.0,6.0,382.0,2.0,,3.0,42,33:08,0.0,22.0,1.0,1.0,42.0,3.0,181.0,4.0,33.0,6.0,Charlotte,,8-12,3.0,11-103,563.0,3.0,12.7,4.3
21-30,Sun Belt,0.0,18.0,2-2,1.0,1.0,401761605,,,,2.0,0.0,70.0,5.0,5.0,288.0,6.0,,4.0,37,30:55,0.0,-4.0,1.0,2.0,32.0,1.0,166.0,2.0,41.0,7.0,Georgia State,,5-11,2.0,13-132,454.0,3.0,9.6,5.2
8-14,Sun Belt,0.0,21.0,1-2,2.0,0.0,401761606,,0.0,60.0,0.0,0.0,26.0,2.0,8.0,114.0,4.0,2.0,2.0,38,34:04,0.0,73.0,5.0,7.0,57.0,3.0,263.0,5.0,16.0,10.0,Marshall,,6-16,2.0,8-75,377.0,2.0,8.1,4.6
25-30,ACC,0.0,27.0,1-1,0.0,1.0,401754535,,0.0,0.0,2.0,,,,7.0,371.0,7.0,1.0,3.0,49,36:01,0.0,18.0,2.0,1.0,38.0,4.0,205.0,2.0,26.0,4.0,Miami,,7-11,0.0,9-69,576.0,2.0,12.4,5.4
24-41,American Athletic,0.0,15.0,0-2,1.0,0.0,401754535,,0.0,27.0,1.0,,,,6.0,292.0,1.0,2.0,1.0,12,23:59,0.0,0.0,1.0,1.0,27.0,0.0,40.0,1.0,39.0,2.0,South Florida,,7-19,1.0,2-15,332.0,2.0,7.1,1.5
19-39,Sun Belt,0.0,18.0,0-1,3.0,0.0,401761604,,0.0,0.0,2.0,0.0,26.0,1.0,0.0,172.0,3.0,1.0,0.0,0,26:05,0.0,16.0,2.0,0.0,26.0,0.0,67.0,0.0,70.0,3.0,Coastal Carolina,,5-14,4.0,7-55,239.0,5.0,4.4,2.6
28-37,American Athletic,0.0,29.0,1-3,0.0,3.0,401761604,,0.0,35.0,1.0,,,,8.0,293.0,6.0,2.0,2.0,38,33:55,0.0,29.0,3.0,5.0,49.0,3.0,204.0,5.0,46.0,9.0,East Carolina,,9-16,0.0,6-50,497.0,1.0,7.9,4.2
6-10,American Athletic,0.0,25.0,2-3,1.0,1.0,401762465,,0.0,3.0,2.0,0.0,19.0,1.0,6.0,94.0,5.0,1.0,1.0,42,35:24,0.0,0.0,1.0,1.0,63.0,5.0,367.0,3.0,31.0,6.0,Navy,,8-13,3.0,4-39,461.0,3.0,9.4,5.8
22-37,American Athletic,0.0,23.0,2-4,1.0,1.0,401762465,,0.0,0.0,1.0,0.0,119.0,5.0,5.0,189.0,0.0,2.0,1.0,23,24:36,0.0,8.0,1.0,1.0,33.0,2.0,140.0,1.0,25.0,2.0,Tulsa,,4-13,1.0,4-29,329.0,2.0,5.1,4.2
21-37,SEC,0.0,29.0,0-0,0.0,0.0,401752703,,,,1.0,,,,10.0,287.0,4.0,,1.0,42,32:16,0.0,10.0,2.0,3.0,42.0,4.0,228.0,4.0,37.0,11.0,Oklahoma,,6-13,2.0,3-25,515.0,1.0,7.8,5.4
14-27,American Athletic,0.0,7.0,0-0,0.0,0.0,401752703,,0.0,0.0,0.0,0.0,11.0,2.0,3.0,78.0,7.0,1.0,0.0,3,27:44,0.0,10.0,1.0,1.0,26.0,0.0,27.0,2.0,48.0,6.0,Temple,,3-16,1.0,3-35,105.0,0.0,2.9,1.0
12-32,Sun Belt,1.0,12.0,0-0,0.0,1.0,401761608,,,,1.0,0.0,20.0,1.0,1.0,72.0,2.0,,0.0,7,23:05,,,,6.0,23.0,0.0,40.0,3.0,35.0,6.0,Troy,,4-15,0.0,4-20,112.0,1.0,2.3,1.7
17-27,American Athletic,0.0,21.0,1-2,1.0,0.0,401761608,,0.0,-1.0,0.0,,,,4.0,213.0,7.0,1.0,1.0,28,36:55,0.0,10.0,4.0,4.0,45.0,3.0,217.0,4.0,14.0,8.0,Memphis,,6-15,1.0,7-65,430.0,1.0,7.9,4.8
30-51,ACC,0.0,27.0,1-3,0.0,1.0,401754534,,,,1.0,,,,7.0,313.0,1.0,,3.0,27,26:43,,,,3.0,24.0,0.0,139.0,1.0,34.0,7.0,Duke,,6-14,1.0,9-85,452.0,1.0,6.1,5.8
17-25,American Athletic,0.0,22.0,1-2,1.0,0.0,401754534,,0.0,1.0,0.0,0.0,12.0,1.0,10.0,270.0,5.0,1.0,0.0,34,33:17,,,,1.0,38.0,4.0,156.0,0.0,38.0,5.0,Tulane,,5-13,1.0,8-100,426.0,1.0,10.8,4.1
33-51,American Athletic,1.0,24.0,2-6,0.0,1.0,401757233,,,,3.0,0.0,99.0,4.0,4.0,343.0,2.0,,2.0,28,26:05,1.0,31.0,3.0,0.0,31.0,1.0,135.0,1.0,37.0,9.0,Florida Atlantic,,8-18,1.0,11-92,478.0,3.0,6.7,4.4
18-24,Conference USA,0.0,17.0,0-1,1.0,0.0,401757233,,0.0,55.0,0.0,0.0,19.0,1.0,8.0,184.0,4.0,3.0,1.0,38,33:55,0.0,33.0,1.0,2.0,40.0,4.0,224.0,2.0,44.0,5.0,Florida International,,3-12,4.0,6-50,408.0,1.0,7.7,5.6
17-33,Conference USA,0.0,12.0,0-0,1.0,0.0,401757257,,0.0,0.0,2.0,0.0,19.0,1.0,2.0,281.0,2.0,1.0,2.0,14,24:30,0.0,-2.0,2.0,1.0,16.0,0.0,28.0,1.0,43.0,6.0,New Mexico State,,1-9,1.0,7-75,309.0,3.0,8.5,1.8
11-20,Conference USA,1.0,28.0,0-0,0.0,1.0,401757257,,0.0,29.0,1.0,0.0,41.0,3.0,11.0,221.0,7.0,2.0,2.0,49,35:30,0.0,30.0,3.0,1.0,63.0,3.0,354.0,1.0,17.0,5.0,Louisiana Tech,,11-19,0.0,11-101,575.0,1.0,11.1,5.6
14-25,Mountain West,0.0,16.0,1-1,0.0,,401757258,,0.0,14.0,2.0,,,,7.0,166.0,4.0,1.0,1.0,13,28:50,0.0,39.0,3.0,0.0,35.0,0.0,203.0,4.0,41.0,6.0,Nevada,,3-13,,4-55,369.0,2.0,6.6,5.8
27-45,Conference USA,0.0,23.0,0-1,0.0,,401757258,,0.0,0.0,1.0,,,,2.0,247.0,2.0,2.0,1.0,14,31:10,0.0,1.0,1.0,0.0,30.0,1.0,105.0,3.0,40.0,8.0,Middle Tennessee,,7-17,,7-50,352.0,1.0,5.5,3.5
11-25,SEC,0.0,23.0,2-5,0.0,,401752706,,0.0,16.0,1.0,0.0,43.0,3.0,9.0,114.0,1.0,2.0,1.0,27,36:47,0.0,72.0,3.0,2.0,55.0,2.0,227.0,2.0,35.0,6.0,Texas,,5-16,,7-78,341.0,1.0,4.6,4.1
24-36,Conference USA,0.0,13.0,0-3,0.0,,401752706,,0.0,5.0,2.0,0.0,0.0,1.0,4.0,209.0,3.0,1.0,0.0,10,23:13,0.0,5.0,2.0,4.0,23.0,1.0,50.0,0.0,36.0,5.0,UTEP,,4-15,,6-33,259.0,2.0,5.8,2.2
29-34,American Athletic,0.0,24.0,1-1,0.0,2.0,401752949,,0.0,103.0,0.0,,,,11.0,247.0,2.0,3.0,4.0,59,28:34,0.0,6.0,2.0,3.0,29.0,4.0,163.0,3.0,31.0,7.0,North Texas,,4-8,0.0,4-45,410.0,0.0,7.3,5.6
23-35,Pac-12,0.0,17.0,1-1,2.0,0.0,401752949,,,,3.0,0.0,54.0,3.0,4.0,211.0,0.0,,0.0,10,31:26,,,,1.0,28.0,1.0,64.0,1.0,32.0,3.0,Washington State,,8-14,2.0,6-54,275.0,5.0,6.0,2.3
17-25,Conference USA,0.0,22.0,0-1,0.0,1.0,401757234,,,,1.0,0.0,37.0,2.0,10.0,180.0,2.0,,1.0,34,30:30,,,,1.0,42.0,3.0,214.0,0.0,28.0,1.0,Jacksonville State,,7-14,1.0,3-15,394.0,1.0,7.2,5.1
16-24,Sun Belt,1.0,24.0,0-0,1.0,0.0,401757234,,0.0,0.0,0.0,1.0,182.0,4.0,11.0,191.0,4.0,1.0,1.0,41,29:30,,,,3.0,42.0,3.0,219.0,1.0,38.0,7.0,Georgia Southern,,7-11,1.0,5-61,410.0,1.0,8.0,5.2
26-39,ACC,0.0,24.0,0-1,2.0,1.0,401754536,,,,1.0,0.0,124.0,6.0,2.0,266.0,2.0,,3.0,26,30:03,0.0,8.0,1.0,0.0,34.0,1.0,167.0,0.0,26.0,3.0,Virginia Tech,,6-13,2.0,12-113,433.0,3.0,6.8,4.9
16-22,Sun Belt,0.0,29.0,0-0,1.0,2.0,401754536,,0.0,0.0,0.0,,,,9.0,276.0,7.0,1.0,2.0,45,29:57,0.0,8.0,2.0,3.0,39.0,4.0,251.0,4.0,39.0,8.0,Old Dominion,,4-9,1.0,8-85,527.0,1.0,12.5,6.4
22-31,Sun Belt,1.0,18.0,0-0,0.0,0.0,401761607,,1.0,117.0,1.0,,,,8.0,279.0,12.0,3.0,2.0,38,23:24,0.0,1.0,2.0,6.0,25.0,2.0,110.0,5.0,30.0,6.0,Southern Miss,,4-9,1.0,9-74,389.0,1.0,9.0,4.4
31-52,Sun Belt,0.0,27.0,2-4,0.0,,401761607,,0.0,0.0,3.0,0.0,25.0,1.0,2.0,375.0,2.0,1.0,1.0,22,36:29,,,,0.0,38.0,2.0,95.0,1.0,21.0,6.0,App State,,6-18,,7-65,470.0,3.0,7.2,2.5
13-24,SEC,0.0,19.0,3-3,0.0,1.0,401752697,,0.0,1.0,0.0,0.0,47.0,2.0,7.0,142.0,2.0,1.0,1.0,31,28:33,,,,0.0,39.0,3.0,195.0,1.0,54.0,7.0,Auburn,,7-13,0.0,4-43,337.0,0.0,5.9,5.0
18-26,Sun Belt,0.0,20.0,3-4,1.0,0.0,401752697,,,,1.0,0.0,18.0,1.0,3.0,170.0,2.0,,2.0,15,31:27,,,,0.0,42.0,0.0,140.0,1.0,42.0,2.0,South Alabama,,7-16,1.0,5-35,310.0,2.0,6.5,3.3
17-24,SEC,0.0,32.0,1-1,0.0,0.0,401752702,,,,1.0,0.0,22.0,1.0,10.0,179.0,4.0,,2.0,52,42:51,0.0,8.0,3.0,3.0,62.0,5.0,427.0,2.0,15.0,8.0,Missouri,,9-13,2.0,3-35,606.0,1.0,7.5,6.9
2-14,Sun Belt,0.0,4.0,0-0,0.0,,401752702,,0.0,1.0,0.0,0.0,48.0,4.0,4.0,4.0,1.0,1.0,0.0,10,17:09,,,,1.0,22.0,1.0,117.0,2.0,39.0,4.0,Louisiana,,1-11,,6-32,121.0,0.0,0.3,5.3
15-25,Big 12,0.0,21.0,2-3,0.0,2.0,401756889,,,,0.0,0.0,29.0,1.0,10.0,188.0,5.0,,2.0,34,30:43,,,,4.0,42.0,2.0,245.0,5.0,50.0,10.0,Arizona State,,5-13,0.0,5-40,433.0,0.0,7.5,5.8
25-36,Sun Belt,0.0,21.0,4-6,2.0,0.0,401756889,,,,0.0,0.0,69.0,2.0,3.0,184.0,2.0,,1.0,15,29:17,,,,2.0,42.0,1.0,119.0,3.0,35.0,5.0,Texas State,,5-16,3.0,1-10,303.0,2.0,5.1,2.8
21-31,Big Ten,1.0,22.0,1-2,0.0,0.0,401752830,,,,0.0,0.0,56.0,2.0,11.0,234.0,3.0,,3.0,47,32:04,1.0,182.0,4.0,2.0,40.0,2.0,201.0,5.0,31.0,11.0,Iowa,,10-16,1.0,1-5,435.0,0.0,7.5,5.0
13-22,Mid-American,0.0,8.0,0-2,0.0,,401752830,,,,0.0,,,,1.0,93.0,0.0,,0.0,7,27:56,0.0,33.0,2.0,2.0,27.0,1.0,26.0,2.0,43.0,3.0,Massachusetts,,0-10,,1-5,119.0,0.0,4.2,1.0
28-39,FBS Independents,0.0,27.0,1-2,0.0,,401757168,,,,0.0,0.0,49.0,2.0,11.0,346.0,4.0,,2.0,41,27:35,,,,3.0,32.0,3.0,175.0,5.0,36.0,7.0,UConn,,4-13,,7-67,521.0,0.0,8.9,5.5
23-34,Conference USA,0.0,28.0,3-3,0.0,,401757168,,,,0.0,0.0,61.0,2.0,8.0,265.0,3.0,,1.0,44,32:25,,,,3.0,45.0,5.0,247.0,1.0,33.0,3.0,Delaware,,6-15,,6-60,512.0,0.0,7.8,5.5
24-36,ACC,0.0,24.0,0-0,1.0,0.0,401754615,,0.0,16.0,1.0,0.0,14.0,1.0,4.0,281.0,3.0,3.0,1.0,28,28:30,0.0,42.0,2.0,4.0,34.0,3.0,167.0,5.0,33.0,9.0,SMU,,7-15,1.0,12-130,448.0,2.0,7.8,4.9
23-38,Conference USA,0.0,19.0,0-1,0.0,1.0,401754615,,0.0,0.0,3.0,0.0,21.0,1.0,4.0,275.0,4.0,1.0,1.0,10,31:30,,,,1.0,27.0,0.0,53.0,2.0,49.0,5.0,Missouri State,,0-12,0.0,7-72,328.0,3.0,7.2,2.0
10-19,ACC,1.0,16.0,0-0,0.0,2.0,401754639,,0.0,7.0,1.0,,,,11.0,119.0,3.0,1.0,2.0,41,21:59,0.0,22.0,1.0,0.0,31.0,2.0,193.0,3.0,33.0,4.0,North Carolina,,6-11,1.0,4-50,312.0,1.0,6.3,6.2
27-37,ACC,0.0,32.0,0-0,1.0,1.0,401754532,,0.0,0.0,1.0,0.0,81.0,4.0,12.0,447.0,7.0,2.0,6.0,66,26:39,0.0,21.0,2.0,1.0,34.0,3.0,175.0,2.0,49.0,2.0,Syracuse,,7-10,1.0,6-67,622.0,2.0,12.1,5.1
13-18,SEC,0.0,22.0,2-2,0.0,2.0,401752701,,0.0,-11.0,1.0,,,,9.0,232.0,3.0,1.0,3.0,63,28:12,0.0,98.0,4.0,1.0,36.0,6.0,282.0,1.0,18.0,5.0,Mississippi State,,4-6,0.0,10-75,514.0,1.0,12.9,7.8
12-19,American Athletic,0.0,28.0,3-4,0.0,0.0,401762466,,,,0.0,0.0,11.0,1.0,8.0,114.0,3.0,,2.0,38,36:22,0.0,4.0,2.0,2.0,60.0,3.0,347.0,2.0,28.0,7.0,Rice,,6-14,2.0,6-58,461.0,0.0,6.0,5.8
25-30,Mountain West,0.0,31.0,0-0,1.0,0.0,401760369,,,,0.0,0.0,18.0,1.0,8.0,282.0,3.0,,4.0,56,34:46,0.0,0.0,3.0,0.0,41.0,4.0,225.0,3.0,16.0,6.0,Fresno State,,8-10,2.0,6-50,507.0,1.0,9.4,5.5
9-15,Mid-American,0.0,21.0,0-0,1.0,0.0,401762818,,,,1.0,0.0,74.0,4.0,4.0,105.0,7.0,,2.0,34,21:55,0.0,2.0,2.0,2.0,36.0,3.0,308.0,4.0,42.0,9.0,Ball State,,7-10,1.0,6-56,413.0,2.0,7.0,8.6
17-31,Big Ten,1.0,28.0,1-1,0.0,,401752835,,1.0,61.0,1.0,0.0,17.0,1.0,14.0,228.0,2.0,2.0,2.0,52,28:16,0.0,52.0,4.0,3.0,38.0,3.0,237.0,3.0,43.0,11.0,Penn State,,5-11,,5-25,465.0,1.0,7.4,6.2
23-35,ACC,0.0,30.0,2-4,0.0,0.0,401754619,,,,1.0,0.0,63.0,2.0,13.0,321.0,2.0,,1.0,55,37:36,0.0,17.0,3.0,7.0,52.0,6.0,379.0,3.0,25.0,3.0,Virginia,,9-16,2.0,5-35,700.0,1.0,9.2,7.3
21-29,Big Ten,1.0,21.0,2-2,0.0,1.0,401752838,,1.0,100.0,1.0,0.0,46.0,3.0,14.0,276.0,3.0,1.0,1.0,44,36:06,0.0,32.0,5.0,4.0,42.0,3.0,152.0,3.0,30.0,4.0,Maryland,,5-14,0.0,8-75,428.0,1.0,9.5,3.6
27-45,Mountain West,0.0,18.0,1-1,0.0,0.0,401760370,,0.0,4.0,0.0,0.0,13.0,1.0,11.0,250.0,5.0,1.0,2.0,23,34:07,,,,3.0,29.0,0.0,107.0,3.0,33.0,6.0,Hawai'i,,9-19,1.0,13-138,357.0,0.0,5.6,3.7
21-23,Big 12,0.0,26.0,0-0,0.0,1.0,401756892,,,,0.0,,,,10.0,362.0,2.0,,7.0,70,20:45,0.0,22.0,4.0,0.0,26.0,3.0,243.0,1.0,24.0,6.0,Cincinnati,,2-4,2.0,6-65,605.0,0.0,15.7,9.3
19-35,Big 12,0.0,15.0,1-2,0.0,0.0,401756893,,,,2.0,0.0,173.0,7.0,2.0,204.0,2.0,,1.0,20,23:15,,,,5.0,23.0,2.0,96.0,2.0,48.0,4.0,Colorado,,4-14,2.0,6-45,300.0,2.0,5.8,4.2
15-24,Big 12,0.0,21.0,2-3,0.0,0.0,401756893,,0.0,40.0,0.0,0.0,21.0,1.0,18.0,222.0,2.0,2.0,0.0,36,36:45,0.0,12.0,2.0,1.0,53.0,3.0,209.0,3.0,30.0,7.0,Houston,,7-18,1.0,4-35,431.0,0.0,9.3,3.9
27-37,Mid-American,0.0,31.0,0-1,1.0,1.0,401762819,,,,0.0,,,,10.0,297.0,3.0,,3.0,60,33:59,0.0,112.0,7.0,2.0,47.0,5.0,260.0,3.0,27.0,11.0,Toledo,,7-14,1.0,7-65,557.0,1.0,8.0,5.5
23-34,Big Ten,2.0,33.0,3-4,0.0,2.0,401752833,,0.0,21.0,0.0,0.0,37.0,2.0,12.0,378.0,4.0,1.0,3.0,60,36:05,2.0,56.0,2.0,2.0,46.0,3.0,185.0,2.0,19.0,6.0,Rutgers,,9-14,0.0,5-45,563.0,0.0,11.1,4.0
26-30,Big Ten,0.0,33.0,0-0,0.0,0.0,401752836,,,,0.0,0.0,34.0,1.0,13.0,379.0,2.0,,7.0,73,33:37,0.0,79.0,7.0,2.0,37.0,3.0,301.0,5.0,31.0,16.0,Indiana,,6-8,1.0,6-45,680.0,0.0,12.6,8.1
22-29,Big Ten,0.0,23.0,1-2,0.0,,401752834,,0.0,0.0,1.0,0.0,17.0,1.0,11.0,270.0,1.0,1.0,1.0,41,30:06,0.0,90.0,2.0,4.0,33.0,4.0,174.0,2.0,33.0,6.0,Michigan State,,6-10,,2-10,444.0,1.0,9.3,5.3
19-35,Mid-American,0.0,21.0,1-3,0.0,,401762463,,0.0,44.0,0.0,0.0,64.0,3.0,8.0,282.0,5.0,1.0,2.0,28,29:58,0.0,8.0,1.0,6.0,43.0,1.0,159.0,2.0,42.0,7.0,Akron,,6-16,,5-44,441.0,0.0,8.1,3.7
30-45,American Athletic,1.0,26.0,1-3,0.0,0.0,401762463,,,,1.0,1.0,180.0,6.0,7.0,341.0,8.0,,2.0,31,30:02,0.0,14.0,1.0,3.0,31.0,1.0,81.0,5.0,42.0,8.0,UAB,,3-12,2.0,4-29,422.0,1.0,7.6,2.6
29-35,American Athletic,0.0,22.0,1-1,0.0,2.0,401762467,,0.0,18.0,0.0,0.0,34.0,2.0,12.0,238.0,5.0,2.0,4.0,48,34:12,,,,3.0,35.0,2.0,204.0,4.0,49.0,10.0,UTSA,,8-16,0.0,6-60,442.0,0.0,6.8,5.8
16-32,Mid-American,0.0,17.0,1-1,0.0,2.0,401757256,,0.0,4.0,0.0,0.0,0.0,1.0,11.0,146.0,3.0,2.0,1.0,23,31:09,0.0,25.0,1.0,2.0,36.0,1.0,158.0,4.0,36.0,7.0,Bowling Green,,6-17,0.0,13-105,304.0,0.0,4.6,4.4
13-25,Conference USA,0.0,16.0,1-3,2.0,0.0,401757256,,,,2.0,0.0,31.0,3.0,1.0,194.0,5.0,,1.0,13,28:51,,,,1.0,38.0,1.0,138.0,1.0,34.0,4.0,Liberty,,4-12,3.0,6-48,332.0,4.0,7.8,3.6
23-29,Big Ten,1.0,30.0,1-2,0.0,2.0,401752828,,,,0.0,0.0,28.0,1.0,11.0,362.0,1.0,,3.0,59,30:17,0.0,38.0,1.0,2.0,38.0,4.0,192.0,3.0,34.0,8.0,Nebraska,,5-9,1.0,4-45,554.0,0.0,12.5,5.1
30-44,ACC,0.0,19.0,0-1,2.0,0.0,401754533,,,,1.0,0.0,38.0,2.0,8.0,333.0,2.0,,1.0,20,28:16,0.0,12.0,1.0,3.0,23.0,1.0,56.0,1.0,32.0,3.0,Boston College,,5-13,2.0,5-30,389.0,3.0,7.6,2.4
13-22,ACC,1.0,15.0,0-1,0.0,2.0,401754533,,1.0,19.0,0.0,0.0,29.0,2.0,12.0,186.0,3.0,1.0,1.0,30,31:44,0.0,3.0,1.0,4.0,34.0,1.0,223.0,2.0,39.0,5.0,Stanford,,5-14,0.0,4-30,409.0,0.0,8.5,6.6
19-32,Big Ten,0.0,19.0,0-2,1.0,0.0,401752840,,,,1.0,0.0,60.0,3.0,2.0,205.0,1.0,,1.0,14,33:56,0.0,0.0,2.0,2.0,37.0,1.0,130.0,3.0,20.0,6.0,Minnesota,,7-15,1.0,8-85,335.0,2.0,6.4,3.5
24-39,ACC,0.0,19.0,0-1,0.0,1.0,401752840,,0.0,0.0,0.0,,,,9.0,279.0,7.0,1.0,3.0,27,26:04,0.0,6.0,1.0,3.0,24.0,0.0,61.0,2.0,30.0,4.0,California,,6-13,0.0,8-59,340.0,0.0,7.2,2.5
15-26,ACC,0.0,17.0,1-1,1.0,,401754623,,,,1.0,0.0,20.0,1.0,3.0,207.0,1.0,,1.0,21,27:55,0.0,24.0,2.0,0.0,35.0,2.0,174.0,1.0,47.0,8.0,Clemson,,7-12,,2-25,381.0,2.0,8.0,5.0
20-28,ACC,0.0,18.0,0-2,0.0,1.0,401754623,,0.0,45.0,0.0,,,,10.0,211.0,3.0,1.0,0.0,24,32:05,0.0,-2.0,1.0,0.0,42.0,2.0,147.0,0.0,31.0,0.0,Georgia Tech,,8-15,0.0,3-16,358.0,0.0,7.5,3.5
21-35,ACC,1.0,12.0,1-2,0.0,,401754531,,,,2.0,1.0,109.0,2.0,6.0,252.0,4.0,,0.0,24,21:55,0.0,1.0,1.0,1.0,22.0,2.0,59.0,1.0,34.0,10.0,Wake Forest,,6-15,,8-82,311.0,2.0,7.2,2.7
23-32,ACC,1.0,24.0,2-2,0.0,,401754531,,1.0,46.0,0.0,0.0,19.0,1.0,10.0,201.0,3.0,2.0,3.0,34,38:05,0.0,13.0,2.0,2.0,44.0,0.0,205.0,1.0,29.0,3.0,NC State,,7-18,,10-94,406.0,0.0,6.3,4.7
12-23,Mountain West,0.0,15.0,2-2,1.0,1.0,401756895,,,,1.0,,,,,108.0,3.0,,0.0,6,24:30,,,,0.0,34.0,1.0,121.0,1.0,1.0,1.0,Wyoming,,3-12,0.0,5-45,229.0,2.0,4.7,3.6
27-41,Big 12,0.0,31.0,1-1,1.0,1.0,401756895,,0.0,57.0,0.0,0.0,13.0,1.0,7.0,230.0,2.0,1.0,2.0,31,35:30,0.0,28.0,2.0,0.0,45.0,2.0,311.0,2.0,3.0,2.0,Utah,,9-15,0.0,10-100,541.0,1.0,5.6,6.9
